United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
257,Estimates,Kenya,,404,1995-2000,111.5,260.7,253.3,196.2,143.3,62.4,42.7
258,Estimates,Kenya,,404,2000-2005,104.2,243.6,236.7,183.4,133.9,58.3,39.9
259,Estimates,Kenya,,404,2005-2010,97.1,227.1,221.4,170.6,123.7,53.6,36.5
260,Estimates,Kenya,,404,2010-2015,87,203.9,204.3,150.6,103.1,42.8,28.2
261,Estimates,Madagascar,,450,1950-1955,155.5,330.8,316.4,313.2,201.8,107,35.3
262,Estimates,Madagascar,,450,1955-1960,155.5,330.8,316.4,313.2,201.8,107,35.3
263,Estimates,Madagascar,,450,1960-1965,155.5,330.8,316.4,313.2,201.8,107,35.3
264,Estimates,Madagascar,,450,1965-1970,159,328.2,317.6,308.8,203.8,107.7,34.9
265,Estimates,Madagascar,,450,1970-1975,160.7,321,314.5,299.7,203.2,107,34
266,Estimates,Madagascar,,450,1975-1980,158.9,307.1,304.5,284.7,198.4,104.1,32.4
267,Estimates,Madagascar,,450,1980-1985,152,284.7,286.1,262,187.5,98,29.8
268,Estimates,Madagascar,,450,1985-1990,149.5,271.3,276.3,247.6,182.1,95,28.3
269,Estimates,Madagascar,,450,1990-1995,149.2,262.4,270.6,237.7,179.6,93.3,27.2
270,Estimates,Madagascar,,450,1995-2000,155.1,263.1,256.5,216.3,161.4,84.8,23
271,Estimates,Madagascar,,450,2000-2005,149.5,250.6,236.5,190.3,138.1,72.4,18.3
272,Estimates,Madagascar,,450,2005-2010,134.3,234,227.4,174.7,120.3,60.5,14.9
273,Estimates,Madagascar,,450,2010-2015,120,217.3,217.2,159.7,104.1,49.8,11.9
274,Estimates,Malawi,,454,1950-1955,182.6,288.3,279.2,246.7,181.6,116.6,75
275,Estimates,Malawi,,454,1955-1960,183.9,290.4,281.3,248.5,183,117.4,75.6
276,Estimates,Malawi,,454,1960-1965,186.6,294.7,285.5,252.2,185.7,119.2,76.7
277,Estimates,Malawi,,454,1965-1970,192,303.2,293.7,259.5,191,122.6,78.9
278,Estimates,Malawi,,454,1970-1975,197.3,311.5,301.7,266.6,196.3,126,81.1
279,Estimates,Malawi,,454,1975-1980,202.5,319.8,309.8,273.7,201.5,129.3,83.2
280,Estimates,Malawi,,454,1980-1985,202.5,319.8,309.8,273.7,201.5,129.3,83.2
281,Estimates,Malawi,,454,1985-1990,193.2,305.1,295.6,261.1,192.3,123.4,79.4
282,Estimates,Malawi,,454,1990-1995,161.8,292.6,268.2,241.2,183.1,113.8,59.4
283,Estimates,Malawi,,454,1995-2000,163.5,300.6,270.2,214.4,165.5,96.9,49
284,Estimates,Malawi,,454,2000-2005,155.7,286.3,257.3,204.2,157.6,92.3,46.6
285,Estimates,Malawi,,454,2005-2010,154.4,267.9,238.9,205.1,159.7,83.7,35.4
286,Estimates,Malawi,,454,2010-2015,144.1,238.8,212.5,173.5,123.1,61,22.1
287,Estimates,Mauritius,1,480,1950-1955,154.6,322.6,263.2,212.6,147.2,59.5,19.3
288,Estimates,Mauritius,1,480,1955-1960,154.6,322.6,263.2,212.6,147.2,59.5,19.3
289,Estimates,Mauritius,1,480,1960-1965,109,319,304,257,173,69,8
290,Estimates,Mauritius,1,480,1965-1970,73,239,246,179,130,47,8
291,Estimates,Mauritius,1,480,1970-1975,55.9,185.8,192,137.9,84.4,32.3,4.9
292,Estimates,Mauritius,1,480,1975-1980,73,175,172,113,63,22,3
293,Estimates,Mauritius,1,480,1980-1985,41.4,135.5,133.6,88.4,43.8,15.2,2.4
294,Estimates,Mauritius,1,480,1985-1990,44.7,147.2,138.1,80.4,39.1,11.4,1.5
295,Estimates,Mauritius,1,480,1990-1995,42.6,142.1,131.7,85.4,37.2,9.7,0.6
296,Estimates,Mauritius,1,480,1995-2000,36.3,127.7,122.8,75.8,35,8.3,0.7
297,Estimates,Mauritius,1,480,2000-2005,36.5,115.8,117.2,73,34.9,8.9,0.5
298,Estimates,Mauritius,1,480,2005-2010,34.9,96.3,102.5,67.9,29.8,7.8,0.5
299,Estimates,Mauritius,1,480,2010-2015,28.4,73.2,91.8,66.4,29.9,7,0.5
300,Estimates,Mayotte,,175,1950-1955,186,381,378,294,222,97,24
301,Estimates,Mayotte,,175,1955-1960,186,381,378,294,222,97,24
302,Estimates,Mayotte,,175,1960-1965,186,381,378,294,222,97,24
303,Estimates,Mayotte,,175,1965-1970,186,381,378,294,222,97,24
304,Estimates,Mayotte,,175,1970-1975,186,381,378,294,222,97,24
305,Estimates,Mayotte,,175,1975-1980,186,381,378,294,222,97,24
306,Estimates,Mayotte,,175,1980-1985,157.2,347.6,347.5,284.9,214,95.6,23.4
307,Estimates,Mayotte,,175,1985-1990,129.6,312.1,314.6,271.4,202.9,92.4,22.4
308,Estimates,Mayotte,,175,1990-1995,90,239,242.8,220.1,163.9,76,18.2
309,Estimates,Mayotte,,175,1995-2000,76.3,226.7,232.3,221,163.9,77.3,18.4
310,Estimates,Mayotte,,175,2000-2005,72.1,214.2,219.5,208.8,154.9,73.1,17.4
311,Estimates,Mayotte,,175,2005-2010,69.1,205.3,210.4,200.1,148.4,70,16.7
312,Estimates,Mayotte,,175,2010-2015,61.6,183,187.5,178.4,132.3,62.4,14.9
313,Estimates,Mozambique,,508,1950-1955,139,307.2,283.1,245.5,204.8,146.3,74.2
314,Estimates,Mozambique,,508,1955-1960,139,307.2,283.1,245.5,204.8,146.3,74.2
315,Estimates,Mozambique,,508,1960-1965,137,302.8,279.1,242,201.9,144.2,73.1
316,Estimates,Mozambique,,508,1965-1970,136,300.6,277.1,240.3,200.4,143.1,72.6
317,Estimates,Mozambique,,508,1970-1975,156.4,298.9,279.5,246.8,203,121.7,53.7
318,Estimates,Mozambique,,508,1975-1980,163.8,290.8,275.1,243.7,195.5,104.5,36.7
319,Estimates,Mozambique,,508,1980-1985,178.5,285.1,262.2,236.7,187.1,94.8,35.6
320,Estimates,Mozambique,,508,1985-1990,178.1,282.2,258,226.8,185.6,93.9,35.3
321,Estimates,Mozambique,,508,1990-1995,188.3,276.1,255.5,215.8,156.3,93.9,34.2
322,Estimates,Mozambique,,508,1995-2000,189,259.7,244.5,201.7,149.9,90.1,35.1
323,Estimates,Mozambique,,508,2000-2005,187.4,257.5,242.4,200,148.6,89.3,34.8
324,Estimates,Mozambique,,508,2005-2010,173.6,254.5,239.4,202.6,146.9,79.1,33.9
325,Estimates,Mozambique,,508,2010-2015,153.7,243,231.1,197,154.7,77.3,33.1
326,Estimates,Réunion,,638,1950-1955,67.8,276,362.8,299.2,246.4,116.8,16.8
327,Estimates,Réunion,,638,1955-1960,64.5,280.9,317.1,302.6,223.7,112.1,13
328,Estimates,Réunion,,638,1960-1965,65.6,271.1,336.4,297.1,222.7,106.6,13.3
329,Estimates,Réunion,,638,1965-1970,63.3,262.8,283.5,245.7,185.2,83.2,10.6
330,Estimates,Réunion,,638,1970-1975,62,207,201,149,104,47,5
331,Estimates,Réunion,,638,1975-1980,53,164,170,125,78,30,4
332,Estimates,Réunion,,638,1980-1985,59.1,151.4,152.3,105.4,60.8,22.6,3.6
333,Estimates,Réunion,,638,1985-1990,48.8,134,164,112.3,59.5,21.9,2.1
334,Estimates,Réunion,,638,1990-1995,51.4,125.4,140.2,100,49.1,13.9,1
335,Estimates,Réunion,,638,1995-2000,42,108.8,138.3,105.5,53.8,16.2,1
336,Estimates,Réunion,,638,2000-2005,36,101,148,120,63,20,1
337,Estimates,Réunion,,638,2005-2010,44.7,104.4,137.3,117.1,58.2,17,0.7
338,Estimates,Réunion,,638,2010-2015,44.7,104.5,137.5,117.2,58.3,17,0.7
339,Estimates,Rwanda,,646,1950-1955,72.5,302.8,352.8,335.8,280.3,170.2,85.6
340,Estimates,Rwanda,,646,1955-1960,73.8,308.5,359.4,342.1,285.5,173.4,87.2
341,Estimates,Rwanda,,646,1960-1965,74.3,310.4,361.6,344.2,287.3,174.5,87.7
342,Estimates,Rwanda,,646,1965-1970,74.3,310.4,361.6,344.2,287.3,174.5,87.7
343,Estimates,Rwanda,,646,1970-1975,75.1,313.6,365.3,347.7,290.2,176.3,88.6
344,Estimates,Rwanda,,646,1975-1980,76.4,319.2,371.8,353.9,295.4,179.4,90.2
345,Estimates,Rwanda,,646,1980-1985,75.9,317,369.3,351.5,293.4,178.2,89.6
346,Estimates,Rwanda,,646,1985-1990,70.2,303.3,350.1,332.5,267.3,165.5,71.1
347,Estimates,Rwanda,,646,1990-1995,58.7,261.5,299.3,283.6,219.6,138.7,49.4
348,Estimates,Rwanda,,646,1995-2000,52.6,241.4,274.1,259.1,193,124.5,35.3
349,Estimates,Rwanda,,646,2000-2005,46.6,217.5,261.5,237.7,178.3,110.7,27.7
350,Estimates,Rwanda,,646,2005-2010,40.4,192.2,244.5,213.9,161.7,96.6,20.7
351,Estimates,Rwanda,,646,2010-2015,31,172.6,240.1,189.2,124.7,68.5,13.9
352,Estimates,Seychelles,,690,1950-1955,135.8,260.9,245.3,181.7,121.1,45.9,9.3
353,Estimates,Seychelles,,690,1955-1960,135.8,260.9,245.3,181.7,121.1,45.9,9.3
354,Estimates,Seychelles,,690,1960-1965,151.8,291.7,274.2,203.2,135.3,51.3,10.4
355,Estimates,Seychelles,,690,1965-1970,160.7,309,290.4,215.2,143.3,54.4,11
356,Estimates,Seychelles,,690,1970-1975,146.1,280.9,264,195.6,130.3,49.4,10
357,Estimates,Seychelles,,690,1975-1980,115.9,222.8,209.4,155.2,103.4,39.2,8
358,Estimates,Seychelles,,690,1980-1985,84.3,178.9,172.3,151.4,81.2,28.3,5.2
359,Estimates,Seychelles,,690,1985-1990,67.6,157.2,158.9,115.5,66.5,18.6,3.4
360,Estimates,Seychelles,,690,1990-1995,68.1,147.8,131.1,92.4,60.4,13,1.8
361,Estimates,Seychelles,,690,1995-2000,57.9,127.6,110.6,84.3,43.5,10.2,1.5
362,Estimates,Seychelles,,690,2000-2005,57.9,119.2,117.5,86.7,46.4,10.8,1.4
363,Estimates,Seychelles,,690,2005-2010,59.9,114.5,128.9,92.3,51.1,11.9,1.4
364,Estimates,Seychelles,,690,2010-2015,61.3,120.4,136.1,94.6,50.7,11.6,1.2
365,Estimates,Somalia,,706,1950-1955,55.4,249.3,322.8,294.3,273.7,148.7,105.8
366,Estimates,Somalia,,706,1955-1960,55.4,249.3,322.8,294.3,273.7,148.7,105.8
367,Estimates,Somalia,,706,1960-1965,55.4,249.3,322.8,294.3,273.7,148.7,105.8
368,Estimates,Somalia,,706,1965-1970,55.4,249.3,322.8,294.3,273.7,148.7,105.8
369,Estimates,Somalia,,706,1970-1975,54.2,244.2,316.1,288.2,268.1,145.6,103.6
370,Estimates,Somalia,,706,1975-1980,53.5,240.7,311.7,284.2,264.3,143.5,102.1
371,Estimates,Somalia,,706,1980-1985,54,243.2,314.8,287.1,267,145,103.2
372,Estimates,Somalia,,706,1985-1990,76.7,253.8,314,290.2,260.2,154.1,102.6
373,Estimates,Somalia,,706,1990-1995,101.7,267.6,316.3,296.6,255.6,165.3,103
374,Estimates,Somalia,,706,1995-2000,126.6,277.9,313.7,298.5,246.6,174.5,101.8
375,Estimates,Somalia,,706,2000-2005,127.3,282.7,301,277.8,235.7,169.6,98.9
376,Estimates,Somalia,,706,2005-2010,127.2,290.2,319.9,267.6,213.6,128.9,73.1
377,Estimates,Somalia,,706,2010-2015,110.4,274.3,325.4,257.6,188.9,106.5,58.8
378,Estimates,South Sudan,,728,1950-1955,142.3,324,312.8,229.7,177.6,85.9,57.7
379,Estimates,South Sudan,,728,1955-1960,143.4,326.4,315.2,231.4,178.9,86.6,58.2
380,Estimates,South Sudan,,728,1960-1965,144.5,328.9,317.5,233.1,180.2,87.2,58.6
381,Estimates,South Sudan,,728,1965-1970,146.6,333.7,322.2,236.6,182.9,88.5,59.5
382,Estimates,South Sudan,,728,1970-1975,147.5,335.5,324,238.6,184.2,89.8,60.3
383,Estimates,South Sudan,,728,1975-1980,146.3,329.5,320.5,242.1,184.8,97,63.8
384,Estimates,South Sudan,,728,1980-1985,141.9,316.1,309.6,240.1,181.2,101.7,65.9
385,Estimates,South Sudan,,728,1985-1990,141.2,311.3,307.2,244.7,182.6,109.3,69.7
386,Estimates,South Sudan,,728,1990-1995,136.1,296.5,294.7,240.9,177.8,112.9,71.2
387,Estimates,South Sudan,,728,1995-2000,129.8,279.7,280.3,235.2,171.8,115.4,71.8
388,Estimates,South Sudan,,728,2000-2005,119.9,255.2,258,222.4,160.7,113.8,70.1
389,Estimates,South Sudan,,728,2005-2010,98.3,239.9,271.3,217.5,141.8,94.9,56.3
390,Estimates,South Sudan,,728,2010-2015,78.1,223.7,278.9,208.7,122.9,75.1,42.6
391,Estimates,Uganda,,800,1950-1955,176.6,307.2,301.3,258.2,212,90.4,34.4
392,Estimates,Uganda,,800,1955-1960,177.9,309.4,303.4,260.1,213.5,91,34.6
393,Estimates,Uganda,,800,1960-1965,180.5,313.9,307.8,263.8,216.6,92.4,35.1
394,Estimates,Uganda,,800,1965-1970,182.3,317,310.9,266.4,218.7,93.3,35.5
395,Estimates,Uganda,,800,1970-1975,181.8,316.1,310,265.7,218.1,93,35.4
396,Estimates,Uganda,,800,1975-1980,181.8,316.1,310,265.7,218.1,93,35.4
397,Estimates,Uganda,,800,1980-1985,181.8,316.1,310,265.7,218.1,93,35.4
398,Estimates,Uganda,,800,1985-1990,185.5,317.5,311.1,264.7,212.6,93.3,35.4
399,Estimates,Uganda,,800,1990-1995,201.3,322.2,314.2,259.1,186,94.8,35
400,Estimates,Uganda,,800,1995-2000,191,330.2,299.9,259.1,185.5,85.4,38.1
401,Estimates,Uganda,,800,2000-2005,172.5,334.4,305.4,252.3,173.8,75.9,34.7
402,Estimates,Uganda,,800,2005-2010,149.9,329.3,307.9,238.4,155.8,65.6,29.1
403,Estimates,Uganda,,800,2010-2015,126.6,317.3,302.8,220.5,136.6,55,23.7
404,Estimates,United Republic of Tanzania,2,834,1950-1955,155.2,304.5,291.2,249.8,190.9,116.2,40.3
405,Estimates,United Republic of Tanzania,2,834,1955-1960,156.6,307.3,293.8,252,192.6,117.2,40.7
406,Estimates,United Republic of Tanzania,2,834,1960-1965,156.5,307.2,293.8,252,192.6,117.2,40.7
407,Estimates,United Republic of Tanzania,2,834,1965-1970,156.3,306.8,293.3,251.6,192.3,117.1,40.6
408,Estimates,United Republic of Tanzania,2,834,1970-1975,155.4,305,291.6,250.2,191.2,116.4,40.4
409,Estimates,United Republic of Tanzania,2,834,1975-1980,154.9,304.1,290.7,249.4,190.6,116,40.2
410,Estimates,United Republic of Tanzania,2,834,1980-1985,150.8,295.9,283,242.7,185.5,112.9,39.2
411,Estimates,United Republic of Tanzania,2,834,1985-1990,146.4,287.3,274.8,235.7,180.1,109.6,38
412,Estimates,United Republic of Tanzania,2,834,1990-1995,139.5,276.4,263.2,225.5,170.6,101.2,33.6
413,Estimates,United Republic of Tanzania,2,834,1995-2000,133.3,269.9,253.8,217.7,160.5,89,25.8
414,Estimates,United Republic of Tanzania,2,834,2000-2005,132,272.8,253.5,217.6,156.4,80.5,19.2
415,Estimates,United Republic of Tanzania,2,834,2005-2010,130.4,274.2,260.9,214.3,147.5,72.3,16.2
416,Estimates,United Republic of Tanzania,2,834,2010-2015,122.7,262,257.2,200.5,131,61.3,13.3
417,Estimates,Zambia,,894,1950-1955,170.7,279.9,259.4,238.9,209.9,139.4,41.8
418,Estimates,Zambia,,894,1955-1960,177,290.3,269.1,247.8,217.8,144.6,43.4
419,Estimates,Zambia,,894,1960-1965,184.7,302.9,280.7,258.5,227.2,150.8,45.2
420,Estimates,Zambia,,894,1965-1970,185.9,305,282.6,260.3,228.7,151.9,45.5
421,Estimates,Zambia,,894,1970-1975,188.5,309.1,286.5,263.9,231.9,153.9,46.2
422,Estimates,Zambia,,894,1975-1980,184.7,302.9,280.7,258.5,227.2,150.8,45.2
423,Estimates,Zambia,,894,1980-1985,175.8,288.3,267.2,246.1,216.2,143.5,43
424,Estimates,Zambia,,894,1985-1990,161,275.4,271.6,249.3,182.3,132.9,47.5
425,Estimates,Zambia,,894,1990-1995,151.2,279.5,264.5,236.6,188,108.4,31.9
426,Estimates,Zambia,,894,1995-2000,142.5,280,271.9,234.5,176.9,83.9,30.3
427,Estimates,Zambia,,894,2000-2005,140.9,264.4,253.8,231.6,184.3,86.9,28
428,Estimates,Zambia,,894,2005-2010,115.8,259.4,253.7,217.4,167.9,82.4,23.4
429,Estimates,Zambia,,894,2010-2015,98.6,255,252.8,200.6,145.4,68.5,19
430,Estimates,Zimbabwe,,716,1950-1955,159.9,296.1,289.3,261.5,188.6,124.2,40.4
431,Estimates,Zimbabwe,,716,1955-1960,164.6,304.8,297.8,269.2,194.2,127.8,41.6
432,Estimates,Zimbabwe,,716,1960-1965,171.7,317.8,310.5,280.8,202.5,133.3,43.4
433,Estimates,Zimbabwe,,716,1965-1970,174,322.2,314.8,284.6,205.3,135.1,44
434,Estimates,Zimbabwe,,716,1970-1975,174,322.2,314.8,284.6,205.3,135.1,44
435,Estimates,Zimbabwe,,716,1975-1980,171.7,317.8,310.5,280.8,202.5,133.3,43.4
436,Estimates,Zimbabwe,,716,1980-1985,129,301.7,304.3,269.5,199,104.5,40
437,Estimates,Zimbabwe,,716,1985-1990,108.3,253.2,255.3,226.1,167,87.7,33.6
438,Estimates,Zimbabwe,,716,1990-1995,111,223.2,209.2,185.4,139,66,20.9
439,Estimates,Zimbabwe,,716,1995-2000,110.1,207.5,187.9,149.8,115.2,50.9,18.6
440,Estimates,Zimbabwe,,716,2000-2005,106.7,197.5,181,143.3,101.5,53.5,16.5
441,Estimates,Zimbabwe,,716,2005-2010,116.9,200,187.4,139.9,93.9,47.4,14.3
442,Estimates,Zimbabwe,,716,2010-2015,112.8,201.8,187.3,148.7,102.5,38,9
443,Estimates,Middle Africa,,911,1950-1955,188,286.3,260.1,204.9,125.7,91.3,58.8
444,Estimates,Middle Africa,,911,1955-1960,188.3,286.6,262.2,208.9,133.5,91.9,51.1
445,Estimates,Middle Africa,,911,1960-1965,190.6,293.2,267.8,216.7,143.1,93.4,43.9
446,Estimates,Middle Africa,,911,1965-1970,187.3,297.5,273.5,226.5,153.1,95.1,37.8
447,Estimates,Middle Africa,,911,1970-1975,180.1,302.1,281.2,238.6,166.6,97.5,33.4
448,Estimates,Middle Africa,,911,1975-1980,174.7,303.6,288.5,250.2,182.9,99.6,31
449,Estimates,Middle Africa,,911,1980-1985,170.8,300.2,291.2,257.7,196.6,99.9,30
450,Estimates,Middle Africa,,911,1985-1990,166.6,296.4,290.1,259.1,201.7,108.1,29.8
451,Estimates,Middle Africa,,911,1990-1995,159.8,291.9,288,256.8,199,109.2,29.9
452,Estimates,Middle Africa,,911,1995-2000,153.5,281.7,285.2,257,193,104.8,29.8
453,Estimates,Middle Africa,,911,2000-2005,150.1,272.9,281.3,259.6,188,95.6,30.2
454,Estimates,Middle Africa,,911,2005-2010,145.6,266.9,275.5,255.8,185.7,86.2,31.4
455,Estimates,Middle Africa,,911,2010-2015,138.7,258.3,271.7,235.2,177.7,83.8,22.5
456,Estimates,Angola,,24,1950-1955,219,356.2,322.7,257,189.8,96.4,19
457,Estimates,Angola,,24,1955-1960,220.5,358.7,324.9,258.7,191.1,97,19.1
458,Estimates,Angola,,24,1960-1965,228,370.9,335.9,267.5,197.6,100.3,19.8
459,Estimates,Angola,,24,1965-1970,228,370.9,335.9,267.5,197.6,100.3,19.8
460,Estimates,Angola,,24,1970-1975,228,370.9,335.9,267.5,197.6,100.3,19.8
461,Estimates,Angola,,24,1975-1980,228,370.9,335.9,267.5,197.6,100.3,19.8
462,Estimates,Angola,,24,1980-1985,222,361.1,327.1,260.5,192.4,97.7,19.2
463,Estimates,Angola,,24,1985-1990,220.5,358.7,324.9,258.7,191.1,97,19.1
464,Estimates,Angola,,24,1990-1995,213,333.7,312.4,255.6,191.7,93.7,19.9
465,Estimates,Angola,,24,1995-2000,202.5,303.8,297,249.8,189,89.1,18.9
466,Estimates,Angola,,24,2000-2005,192.8,281.7,290.8,252.2,186.4,86.5,19.7
467,Estimates,Angola,,24,2005-2010,181.2,273.1,281.9,250.2,180.7,83.8,19.1
468,Estimates,Angola,,24,2010-2015,166,255.9,266.6,235,170.2,78.5,17.9
469,Estimates,Cameroon,,120,1950-1955,165.2,255.5,240,191,132.5,81.8,31.8
470,Estimates,Cameroon,,120,1955-1960,166.3,257.3,241.7,192.3,133.4,82.3,32.1
471,Estimates,Cameroon,,120,1960-1965,174.7,270.2,253.9,202,140.1,86.5,33.7
472,Estimates,Cameroon,,120,1965-1970,183.1,283.3,266.1,211.7,146.9,90.6,35.3
473,Estimates,Cameroon,,120,1970-1975,189.8,293.6,275.8,219.4,152.2,94,36.6
474,Estimates,Cameroon,,120,1975-1980,194.2,303.2,285.9,228.7,157.7,94.3,36.1
475,Estimates,Cameroon,,120,1980-1985,197.3,313.8,298.2,241.1,164,91.9,34
476,Estimates,Cameroon,,120,1985-1990,191.5,310,296.9,242.5,163,85.4,30.4
477,Estimates,Cameroon,,120,1990-1995,177.7,293.2,283,233.4,154.9,75.6,25.6
478,Estimates,Cameroon,,120,1995-2000,162,272.1,264.7,220.4,144.6,65.3,20.9
479,Estimates,Cameroon,,120,2000-2005,150,257.9,254.6,213.1,138.8,58,17.7
480,Estimates,Cameroon,,120,2005-2010,131.8,239.4,257.7,208.6,139.1,55.1,18.3
481,Estimates,Cameroon,,120,2010-2015,121,229.7,227.7,199.2,141.3,53.9,17.3
482,Estimates,Central African Republic,,140,1950-1955,162.3,262.3,237,197.3,128.3,73.6,42.5
483,Estimates,Central African Republic,,140,1955-1960,169.2,273.5,247,205.6,133.7,76.7,44.3
484,Estimates,Central African Republic,,140,1960-1965,173.6,280.6,253.5,211,137.2,78.7,45.4
485,Estimates,Central African Republic,,140,1965-1970,175,283,255.6,212.8,138.4,79.4,45.8
486,Estimates,Central African Republic,,140,1970-1975,175,283,255.6,212.8,138.4,79.4,45.8
487,Estimates,Central African Republic,,140,1975-1980,171.1,279.2,254.8,213.1,141,80.9,49.9
488,Estimates,Central African Republic,,140,1980-1985,164.3,273,253.5,213.7,145.3,83.5,56.6
489,Estimates,Central African Republic,,140,1985-1990,156.4,264.4,250.2,212.5,148.3,85.3,62.9
490,Estimates,Central African Republic,,140,1990-1995,144.7,249.4,240.7,205.8,147.3,84.9,67.3
491,Estimates,Central African Republic,,140,1995-2000,134.6,237,233.2,200.9,147.4,85.1,71.7
492,Estimates,Central African Republic,,140,2000-2005,126,227,227.9,197.8,148.7,85.9,76.6
493,Estimates,Central African Republic,,140,2005-2010,116.6,215.2,220.5,192.9,148.4,85.9,80.6
494,Estimates,Central African Republic,,140,2010-2015,113.7,221.1,233.8,186.4,130.9,70.5,63.6
495,Estimates,Chad,,148,1950-1955,191.5,274,268.9,235,168.7,68.6,13.3
496,Estimates,Chad,,148,1955-1960,194.7,278.5,273.3,238.8,171.5,69.7,13.5
497,Estimates,Chad,,148,1960-1965,197.8,283,277.7,242.7,174.3,70.8,13.7
498,Estimates,Chad,,148,1965-1970,201,287.5,282.1,246.5,177,71.9,14
499,Estimates,Chad,,148,1970-1975,209.5,299.7,294.1,257,184.5,75,14.5
500,Estimates,Chad,,148,1975-1980,215.8,308.8,303,264.8,190.1,77.3,15
501,Estimates,Chad,,148,1980-1985,218,318.1,311,274.2,192.5,77.7,15.9
502,Estimates,Chad,,148,1985-1990,218.1,329.4,320.1,286.3,193.9,77.5,17.2
503,Estimates,Chad,,148,1990-1995,218.1,340.9,329.4,298.8,194.9,77,18.6
504,Estimates,Chad,,148,1995-2000,216.4,343.1,330.8,301.6,194.1,76.3,19.1
505,Estimates,Chad,,148,2000-2005,209.7,337,325.4,294.4,188.6,74,18.4
506,Estimates,Chad,,148,2005-2010,196.1,314.8,305.9,272,184.6,76.8,20.5
507,Estimates,Chad,,148,2010-2015,178.2,285.9,279.5,244.3,175.5,76.9,21.7
508,Estimates,Congo,,178,1950-1955,131.9,238.7,255.8,229.6,168.2,85.3,27.3
509,Estimates,Congo,,178,1955-1960,134.2,243,260.4,233.8,171.3,86.8,27.8
510,Estimates,Congo,,178,1960-1965,138.9,251.5,269.5,242,177.3,89.8,28.7
511,Estimates,Congo,,178,1965-1970,143.7,260.1,278.6,250.2,183.3,92.9,29.7
512,Estimates,Congo,,178,1970-1975,147.3,266.7,285.8,256.5,188,95.3,30.5
513,Estimates,Congo,,178,1975-1980,147.3,266.7,285.8,256.5,188,95.3,30.5
514,Estimates,Congo,,178,1980-1985,139.2,252,270,242.4,177.6,90,28.8
515,Estimates,Congo,,178,1985-1990,133.8,238.6,245.2,221.5,161.9,82.3,26.1
516,Estimates,Congo,,178,1990-1995,130.5,229.2,225.8,205.7,149.9,76.5,23.8
517,Estimates,Congo,,178,1995-2000,133.1,230.9,218,200.1,145.3,74.5,23
518,Estimates,Congo,,178,2000-2005,136.4,233.7,211.5,195.6,141.7,72.9,22.2
519,Estimates,Congo,,178,2005-2010,127.9,241.6,220.9,188.1,133.2,67.7,20.6
520,Estimates,Congo,,178,2010-2015,123.2,239.5,227.5,182.6,122.4,59.3,17.5
521,Estimates,Democratic Republic of the Congo,,180,1950-1955,190.9,282.1,246.7,185.4,85.9,103.2,101.9
522,Estimates,Democratic Republic of the Congo,,180,1955-1960,189.3,279.8,248.5,191.5,101.6,102.4,82.9
523,Estimates,Democratic Republic of the Congo,,180,1960-1965,188,283.9,251.5,200.6,117.5,101.6,64.8
524,Estimates,Democratic Republic of the Congo,,180,1965-1970,176.4,287.8,259,217.1,136.8,102.8,50.1
525,Estimates,Democratic Republic of the Congo,,180,1970-1975,156.4,288.5,269.2,236.7,161.8,105.5,39.6
526,Estimates,Democratic Republic of the Congo,,180,1975-1980,144.4,284.6,276.1,254.2,190.7,108.4,34
527,Estimates,Democratic Republic of the Congo,,180,1980-1985,138.5,278.1,278.8,266.1,216.1,109.9,32
528,Estimates,Democratic Republic of the Congo,,180,1985-1990,132.8,273,278.9,268.5,228.3,127.8,32
529,Estimates,Democratic Republic of the Congo,,180,1990-1995,127.1,278.9,285.3,267.7,226.5,135.3,33
530,Estimates,Democratic Republic of the Congo,,180,1995-2000,124.1,276.2,292.6,275.4,218.7,132.2,34.8
531,Estimates,Democratic Republic of the Congo,,180,2000-2005,126.3,272.8,292.2,285,212.9,117.2,36.9
532,Estimates,Democratic Republic of the Congo,,180,2005-2010,130.8,274.2,285.8,284.7,212,100.2,39
533,Estimates,Democratic Republic of the Congo,,180,2010-2015,129.3,270.2,297,256.8,203.1,99.6,23.9
534,Estimates,Equatorial Guinea,,226,1950-1955,174.3,258.4,240.5,183,145.1,92.2,39.7
535,Estimates,Equatorial Guinea,,226,1955-1960,174.2,258.5,239.6,182.3,144.6,91.8,39.5
536,Estimates,Equatorial Guinea,,226,1960-1965,175.2,260,240.1,182.7,144.9,92,39.6
537,Estimates,Equatorial Guinea,,226,1965-1970,179.8,266.1,244.7,186.2,147.6,93.8,40.4
