United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
121,Estimates,Lower-middle-income countries,e,1501,1965-1970,  22 054,  1 862,  1 198,988,  1 045,  1 119,  1 193,  1 219,  1 229,  1 280,  1 393,  1 619,  1 903,  2 101,  2 046,  1 785,  1 266,639,242,68
122,Estimates,Lower-middle-income countries,e,1501,1970-1975,  22 266,  1 853,  1 179,  1 020,  1 094,  1 039,  1 043,  1 074,  1 102,  1 193,  1 343,  1 615,  2 005,  2 261,  2 292,  1 992,  1 444,789,280,77
123,Estimates,Lower-middle-income countries,e,1501,1975-1980,  21 213,  1 694,  1 092,  1 061,  1 175,  1 064,953,963,  1 026,  1 145,  1 339,  1 620,  2 023,  2 395,  2 504,  2 251,  1 605,882,344,88
124,Estimates,Lower-middle-income countries,e,1501,1980-1985,  20 165,  1 576,  1 004,  1 010,  1 158,  1 074,945,898,975,  1 152,  1 404,  1 760,  2 181,  2 593,  2 862,  2 633,  1 914,  1 033,406,117
125,Estimates,Lower-middle-income countries,e,1501,1985-1990,  18 845,  1 558,  1 024,  1 048,  1 212,  1 134,  1 029,972,992,  1 188,  1 514,  1 937,  2 447,  2 858,  3 129,  3 022,  2 263,  1 245,477,140
126,Estimates,Lower-middle-income countries,e,1501,1990-1995,  17 184,  1 477,  1 005,  1 052,  1 219,  1 161,  1 083,  1 064,  1 076,  1 205,  1 545,  2 035,  2 606,  3 128,  3 365,  3 240,  2 587,  1 484,589,171
127,Estimates,Lower-middle-income countries,e,1501,1995-2000,  15 349,  1 366,  1 004,  1 084,  1 263,  1 228,  1 179,  1 182,  1 224,  1 343,  1 595,  2 103,  2 775,  3 397,  3 776,  3 564,  2 822,  1 733,719,217
128,Estimates,Lower-middle-income countries,e,1501,2000-2005,  13 258,  1 228,981,  1 112,  1 327,  1 302,  1 274,  1 295,  1 355,  1 518,  1 771,  2 188,  2 924,  3 729,  4 225,  4 144,  3 259,  1 978,871,275
129,Estimates,Lower-middle-income countries,e,1501,2005-2010,  11 216,  1 057,889,  1 035,  1 271,  1 260,  1 234,  1 277,  1 376,  1 588,  1 923,  2 393,  3 028,  3 919,  4 616,  4 634,  3 860,  2 344,  1 010,344
130,Estimates,Lower-middle-income countries,e,1501,2010-2015,  9 422,904,783,931,  1 158,  1 174,  1 166,  1 222,  1 343,  1 597,  1 986,  2 560,  3 286,  4 035,  4 794,  5 010,  4 308,  2 820,  1 226,424
131,Estimates,Low-income countries,e,1500,1950-1955,  4 715,494,305,284,308,298,280,258,233,218,222,251,289,316,307,251,158,62,16,3
132,Estimates,Low-income countries,e,1500,1955-1960,  4 807,489,295,272,296,288,274,256,233,219,228,256,291,313,307,246,147,60,16,3
133,Estimates,Low-income countries,e,1500,1960-1965,  4 949,504,296,274,301,293,278,261,239,225,235,269,307,328,318,260,157,62,17,3
134,Estimates,Low-income countries,e,1500,1965-1970,  5 144,526,306,273,299,295,280,265,245,232,243,278,323,349,338,277,173,71,18,3
135,Estimates,Low-income countries,e,1500,1970-1975,  5 357,538,322,281,300,296,283,268,250,239,251,287,336,373,369,306,194,84,23,4
136,Estimates,Low-income countries,e,1500,1975-1980,  5 602,557,333,291,309,299,286,273,256,247,260,298,350,395,406,348,225,100,28,5
137,Estimates,Low-income countries,e,1500,1980-1985,  5 903,589,352,303,322,314,297,284,266,255,270,311,369,419,438,391,265,121,35,6
138,Estimates,Low-income countries,e,1500,1985-1990,  6 112,610,367,318,340,335,320,302,283,270,283,326,388,448,475,432,304,146,44,8
139,Estimates,Low-income countries,e,1500,1990-1995,  6 570,672,407,353,392,409,402,379,342,317,322,359,425,494,532,490,354,176,56,10
140,Estimates,Low-income countries,e,1500,1995-2000,  6 324,632,401,362,429,499,524,498,435,387,383,411,475,547,598,570,418,213,69,14
141,Estimates,Low-income countries,e,1500,2000-2005,  5 821,593,394,364,444,543,618,603,519,447,420,441,506,586,644,630,485,252,84,17
142,Estimates,Low-income countries,e,1500,2005-2010,  5 179,539,382,355,419,489,552,560,492,427,408,430,515,614,694,693,549,304,104,22
143,Estimates,Low-income countries,e,1500,2010-2015,  4 643,490,370,356,402,435,460,466,433,396,396,434,521,648,754,774,630,359,131,29
144,Estimates,Sub-Saharan Africa,f,947,1950-1955,  6 437,665,392,347,381,373,356,334,304,285,298,341,403,455,459,382,240,98,26,5
145,Estimates,Sub-Saharan Africa,f,947,1955-1960,  6 602,681,398,354,388,379,361,341,311,293,306,350,413,460,456,370,224,91,25,5
146,Estimates,Sub-Saharan Africa,f,947,1960-1965,  6 794,702,409,361,396,385,366,346,319,301,316,362,427,480,474,384,232,93,25,4
147,Estimates,Sub-Saharan Africa,f,947,1965-1970,  7 084,737,430,376,408,397,376,357,330,315,331,379,448,507,508,415,255,105,28,5
148,Estimates,Sub-Saharan Africa,f,947,1970-1975,  7 405,749,446,386,417,403,382,363,340,329,350,402,476,541,548,457,285,121,33,6
149,Estimates,Sub-Saharan Africa,f,947,1975-1980,  7 810,781,466,407,439,421,395,375,353,344,368,425,505,580,598,512,330,144,41,7
150,Estimates,Sub-Saharan Africa,f,947,1980-1985,  8 328,839,502,437,472,456,426,402,377,367,393,454,544,631,660,578,386,175,51,10
151,Estimates,Sub-Saharan Africa,f,947,1985-1990,  8 933,906,551,481,521,510,480,450,417,401,427,491,588,691,732,651,444,208,63,12
152,Estimates,Sub-Saharan Africa,f,947,1990-1995,  9 743,  1 013,629,559,627,642,621,582,522,484,497,557,662,774,830,748,519,248,77,16
153,Estimates,Sub-Saharan Africa,f,947,1995-2000,  9 767,  1 034,686,631,764,853,866,814,709,627,612,649,750,871,935,857,601,291,93,20
154,Estimates,Sub-Saharan Africa,f,947,2000-2005,  9 278,  1 028,724,677,866,  1 050,  1 126,  1 065,907,779,726,736,829,958,  1 031,955,692,342,111,24
155,Estimates,Sub-Saharan Africa,f,947,2005-2010,  8 396,966,717,667,833,  1 000,  1 088,  1 050,897,769,728,745,849,996,  1 097,  1 043,778,406,137,31
156,Estimates,Sub-Saharan Africa,f,947,2010-2015,  7 600,900,699,670,794,868,899,876,781,701,698,756,882,  1 051,  1 176,  1 148,890,481,172,40
157,Estimates,AFRICA,,903,1950-1955,  8 402,772,437,396,436,426,405,381,349,331,351,404,475,540,551,461,290,122,36,8
158,Estimates,AFRICA,,903,1955-1960,  8 480,787,443,400,441,433,413,390,357,341,363,419,495,555,558,464,286,116,32,6
159,Estimates,AFRICA,,903,1960-1965,  8 644,810,458,407,446,438,420,398,367,351,376,434,518,588,589,491,308,128,34,6
160,Estimates,AFRICA,,903,1965-1970,  8 878,843,482,426,457,447,428,411,382,369,393,454,544,627,642,538,344,149,41,7
161,Estimates,AFRICA,,903,1970-1975,  9 158,852,500,441,470,451,430,414,395,388,418,481,576,669,699,604,391,176,51,9
162,Estimates,AFRICA,,903,1975-1980,  9 381,874,519,462,497,473,442,424,407,409,444,512,611,716,763,680,458,211,64,12
163,Estimates,AFRICA,,903,1980-1985,  9 666,919,550,487,526,509,474,448,426,429,474,550,658,771,831,759,534,257,80,16
164,Estimates,AFRICA,,903,1985-1990,  9 995,978,596,527,573,563,532,499,466,462,509,595,718,850,921,854,615,307,100,21
165,Estimates,AFRICA,,903,1990-1995,  10 617,  1 080,674,605,679,695,676,636,578,549,580,664,804,958,  1 047,974,712,364,121,26
166,Estimates,AFRICA,,903,1995-2000,  10 420,  1 092,731,677,816,908,923,872,771,701,702,759,898,  1 075,  1 188,  1 122,822,426,147,33
167,Estimates,AFRICA,,903,2000-2005,  9 846,  1 078,765,720,917,  1 104,  1 182,  1 124,972,861,828,853,979,  1 170,  1 313,  1 264,953,500,176,41
168,Estimates,AFRICA,,903,2005-2010,  8 910,  1 010,754,707,881,  1 053,  1 143,  1 108,963,855,837,873,  1 004,  1 201,  1 380,  1 385,  1 092,602,217,52
169,Estimates,AFRICA,,903,2010-2015,  8 096,940,732,705,836,917,953,933,848,790,814,899,  1 062,  1 279,  1 469,  1 518,  1 259,725,272,67
170,Estimates,Eastern Africa,,910,1950-1955,  2 460,271,151,122,128,127,124,119,111,104,105,116,134,151,151,124,74,29,8,1
171,Estimates,Eastern Africa,,910,1955-1960,  2 507,278,155,123,130,131,128,122,112,105,109,120,136,152,153,127,80,33,8,1
172,Estimates,Eastern Africa,,910,1960-1965,  2 559,282,159,126,131,132,130,125,114,106,110,124,141,156,158,134,86,38,10,1
173,Estimates,Eastern Africa,,910,1965-1970,  2 677,296,167,134,138,136,134,130,120,112,115,129,150,168,169,145,97,44,12,2
174,Estimates,Eastern Africa,,910,1970-1975,  2 852,306,184,143,148,144,139,135,128,121,123,136,158,182,187,161,109,51,15,3
175,Estimates,Eastern Africa,,910,1975-1980,  3 079,324,198,156,161,157,150,142,136,131,134,148,171,198,210,187,126,60,19,4
176,Estimates,Eastern Africa,,910,1980-1985,  3 409,364,224,176,183,181,173,164,151,144,150,166,191,219,233,213,152,73,23,4
177,Estimates,Eastern Africa,,910,1985-1990,  3 647,389,243,196,210,213,207,195,177,162,166,184,211,241,254,233,170,88,28,6
178,Estimates,Eastern Africa,,910,1990-1995,  4 024,443,278,229,266,299,306,288,250,218,206,216,245,276,291,265,195,103,35,7
179,Estimates,Eastern Africa,,910,1995-2000,  3 626,373,247,215,281,383,436,418,349,289,257,240,259,292,311,292,216,116,41,9
180,Estimates,Eastern Africa,,910,2000-2005,  3 234,337,234,207,282,420,537,537,440,351,297,265,269,306,333,321,254,139,49,11
181,Estimates,Eastern Africa,,910,2005-2010,  2 798,300,225,203,251,341,435,460,389,311,268,250,268,308,352,354,287,170,62,15
182,Estimates,Eastern Africa,,910,2010-2015,  2 450,263,212,203,233,273,310,326,295,253,236,241,274,331,378,398,340,205,81,20
183,Estimates,Burundi,,108,1950-1955,76,8,5,4,4,4,4,4,4,4,4,4,4,5,5,4,3,1,0,0
184,Estimates,Burundi,,108,1955-1960,79,8,5,4,4,4,4,4,4,4,4,4,5,5,5,5,3,1,0,0
185,Estimates,Burundi,,108,1960-1965,82,9,6,4,4,4,4,4,4,4,4,5,5,5,5,5,3,1,0,0
186,Estimates,Burundi,,108,1965-1970,85,9,6,4,4,4,4,4,4,4,4,5,5,6,6,5,3,2,0,0
187,Estimates,Burundi,,108,1970-1975,88,10,7,5,5,4,4,4,4,4,4,5,6,6,7,6,4,2,1,0
188,Estimates,Burundi,,108,1975-1980,91,9,7,5,5,5,4,4,4,4,4,5,6,7,7,6,4,2,1,0
189,Estimates,Burundi,,108,1980-1985,99,10,6,5,6,6,5,4,4,4,4,5,6,7,8,7,5,2,1,0
190,Estimates,Burundi,,108,1985-1990,110,11,7,5,6,6,6,5,4,4,4,5,6,7,8,8,6,3,1,0
191,Estimates,Burundi,,108,1990-1995,130,15,9,6,6,7,7,7,6,5,5,6,7,8,9,9,6,3,1,0
192,Estimates,Burundi,,108,1995-2000,106,13,9,6,6,6,7,7,6,5,4,5,6,8,9,9,7,4,1,0
193,Estimates,Burundi,,108,2000-2005,101,12,9,7,8,8,8,8,7,6,5,5,6,8,9,10,8,4,1,0
194,Estimates,Burundi,,108,2005-2010,109,11,9,8,9,10,9,9,7,6,6,6,6,8,10,10,9,5,2,0
195,Estimates,Burundi,,108,2010-2015,113,12,9,8,9,9,9,8,7,7,7,7,8,8,10,10,9,6,2,0
196,Estimates,Comoros,,174,1950-1955,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Estimates,Comoros,,174,1955-1960,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Estimates,Comoros,,174,1960-1965,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Estimates,Comoros,,174,1965-1970,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Estimates,Comoros,,174,1970-1975,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Estimates,Comoros,,174,1975-1980,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,Estimates,Comoros,,174,1980-1985,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
203,Estimates,Comoros,,174,1985-1990,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
204,Estimates,Comoros,,174,1990-1995,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
205,Estimates,Comoros,,174,1995-2000,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
206,Estimates,Comoros,,174,2000-2005,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
207,Estimates,Comoros,,174,2005-2010,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
208,Estimates,Comoros,,174,2010-2015,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
209,Estimates,Djibouti,,262,1950-1955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Estimates,Djibouti,,262,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Estimates,Djibouti,,262,1960-1965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Estimates,Djibouti,,262,1965-1970,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Estimates,Djibouti,,262,1970-1975,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Estimates,Djibouti,,262,1975-1980,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Estimates,Djibouti,,262,1980-1985,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Estimates,Djibouti,,262,1985-1990,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
217,Estimates,Djibouti,,262,1990-1995,7,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0
218,Estimates,Djibouti,,262,1995-2000,6,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
219,Estimates,Djibouti,,262,2000-2005,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
220,Estimates,Djibouti,,262,2005-2010,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
221,Estimates,Djibouti,,262,2010-2015,4,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
222,Estimates,Eritrea,,232,1950-1955,45,5,3,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,0,0
223,Estimates,Eritrea,,232,1955-1960,45,5,3,2,3,2,2,2,2,2,2,2,2,3,3,2,1,1,0,0
224,Estimates,Eritrea,,232,1960-1965,44,5,3,2,3,2,2,2,2,2,2,2,2,3,3,2,1,1,0,0
225,Estimates,Eritrea,,232,1965-1970,46,5,3,2,3,3,3,2,2,2,2,2,2,3,3,2,2,1,0,0
226,Estimates,Eritrea,,232,1970-1975,45,5,4,3,3,3,3,3,2,2,2,2,3,3,3,3,2,1,0,0
227,Estimates,Eritrea,,232,1975-1980,46,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0
228,Estimates,Eritrea,,232,1980-1985,48,6,5,3,3,3,3,3,3,3,3,3,3,4,4,3,2,1,0,0
229,Estimates,Eritrea,,232,1985-1990,49,6,5,4,4,4,3,3,3,3,3,4,4,4,4,4,3,1,0,0
230,Estimates,Eritrea,,232,1990-1995,42,6,5,4,4,4,4,3,3,3,4,4,4,5,5,4,3,1,0,0
231,Estimates,Eritrea,,232,1995-2000,28,4,5,4,4,3,3,3,3,3,3,4,5,5,5,5,3,1,1,0
232,Estimates,Eritrea,,232,2000-2005,23,2,2,4,5,4,3,3,3,3,3,4,5,6,6,5,4,2,1,0
233,Estimates,Eritrea,,232,2005-2010,23,2,1,2,3,3,3,3,3,3,4,4,6,7,7,6,4,2,1,0
234,Estimates,Eritrea,,232,2010-2015,20,1,1,1,2,3,3,3,3,3,3,4,5,7,7,6,5,3,1,0
235,Estimates,Ethiopia,,231,1950-1955,735,86,47,37,38,38,38,36,33,31,30,33,39,45,46,38,22,8,2,0
236,Estimates,Ethiopia,,231,1955-1960,714,84,47,38,39,38,38,36,33,31,31,33,37,42,44,37,23,9,2,0
237,Estimates,Ethiopia,,231,1960-1965,699,79,45,37,38,38,37,36,33,30,31,34,38,41,42,36,23,10,2,0
238,Estimates,Ethiopia,,231,1965-1970,730,83,46,38,40,40,39,37,34,32,32,36,41,44,44,37,25,11,3,0
239,Estimates,Ethiopia,,231,1970-1975,804,85,55,41,42,43,42,40,37,34,35,38,44,49,49,41,27,13,4,1
240,Estimates,Ethiopia,,231,1975-1980,875,92,60,44,45,46,46,44,41,38,38,43,49,55,58,50,32,15,4,1
241,Estimates,Ethiopia,,231,1980-1985,  1 025,109,69,49,50,51,52,50,46,43,43,48,56,63,65,59,41,18,5,1
242,Estimates,Ethiopia,,231,1985-1990,  1 042,111,73,53,53,52,52,52,49,44,45,49,57,66,68,60,43,21,6,1
243,Estimates,Ethiopia,,231,1990-1995,  1 072,116,78,58,60,61,60,58,55,52,50,54,62,71,75,67,48,24,8,1
244,Estimates,Ethiopia,,231,1995-2000,  1 007,104,73,58,67,79,82,78,71,65,63,61,68,76,81,75,54,28,9,2
245,Estimates,Ethiopia,,231,2000-2005,842,94,66,53,67,91,105,100,86,74,68,67,70,81,87,82,63,33,12,2
246,Estimates,Ethiopia,,231,2005-2010,629,78,63,50,54,69,83,86,74,63,58,60,71,81,92,93,74,41,15,3
247,Estimates,Ethiopia,,231,2010-2015,486,61,58,52,50,51,57,61,59,54,53,58,71,90,101,105,90,54,20,4
248,Estimates,Kenya,,404,1950-1955,184,18,10,9,9,9,9,8,8,8,9,11,13,15,16,14,10,4,1,0
249,Estimates,Kenya,,404,1955-1960,199,21,11,8,9,9,9,8,8,8,9,11,13,15,16,14,10,5,1,0
250,Estimates,Kenya,,404,1960-1965,196,22,12,8,8,9,9,9,8,8,8,10,13,15,16,15,11,6,2,0
251,Estimates,Kenya,,404,1965-1970,201,22,13,10,9,8,9,9,8,8,8,10,12,16,18,16,12,6,2,0
252,Estimates,Kenya,,404,1970-1975,206,22,13,11,11,9,8,9,9,8,9,10,12,16,18,18,14,7,3,1
253,Estimates,Kenya,,404,1975-1980,212,22,13,11,12,11,9,8,9,9,9,10,12,16,19,20,16,9,3,1
254,Estimates,Kenya,,404,1980-1985,215,22,13,12,13,12,10,9,8,9,10,11,13,16,19,20,18,10,4,1
255,Estimates,Kenya,,404,1985-1990,235,24,15,14,16,16,14,13,11,10,12,13,15,18,21,22,19,12,5,1
256,Estimates,Kenya,,404,1990-1995,256,27,18,18,24,28,28,26,21,16,15,17,19,22,24,25,21,13,6,1
257,Estimates,Kenya,,404,1995-2000,287,28,19,20,33,52,60,55,44,33,25,21,24,27,29,28,23,15,6,2
258,Estimates,Kenya,,404,2000-2005,284,30,21,20,32,56,80,79,62,46,36,26,25,29,34,33,27,17,7,2
259,Estimates,Kenya,,404,2005-2010,240,27,21,20,25,35,50,56,47,36,29,25,23,27,34,37,31,19,8,2
260,Estimates,Kenya,,404,2010-2015,183,19,16,18,22,25,27,28,26,23,22,23,25,28,33,39,36,23,9,3
261,Estimates,Madagascar,,450,1950-1955,147,17,10,7,8,8,7,7,8,8,8,9,10,11,10,8,4,2,0,0
262,Estimates,Madagascar,,450,1955-1960,155,18,10,6,8,8,8,7,6,8,9,10,11,11,11,8,5,2,0,0
263,Estimates,Madagascar,,450,1960-1965,159,20,10,6,7,8,8,7,6,6,8,10,11,12,12,9,6,2,0,0
264,Estimates,Madagascar,,450,1965-1970,165,20,11,6,7,8,8,8,7,7,7,10,12,13,13,11,6,3,1,0
265,Estimates,Madagascar,,450,1970-1975,171,20,11,6,8,7,8,8,7,8,8,8,11,15,15,12,7,3,1,0
266,Estimates,Madagascar,,450,1975-1980,180,22,12,7,8,8,7,7,8,8,8,8,10,14,16,14,8,4,1,0
267,Estimates,Madagascar,,450,1980-1985,179,23,14,10,11,11,10,8,8,8,9,9,10,11,14,14,10,4,1,0
268,Estimates,Madagascar,,450,1985-1990,199,26,16,11,13,12,12,10,9,9,10,11,12,12,13,15,12,6,2,0
269,Estimates,Madagascar,,450,1990-1995,201,24,15,11,13,12,12,11,10,9,9,11,13,14,14,13,12,7,2,0
270,Estimates,Madagascar,,450,1995-2000,173,19,13,10,11,11,10,10,11,11,11,12,16,18,18,15,11,7,3,1
271,Estimates,Madagascar,,450,2000-2005,138,16,12,12,13,12,12,12,12,11,11,12,15,19,21,19,13,7,3,1
272,Estimates,Madagascar,,450,2005-2010,114,14,12,14,14,13,13,13,13,12,13,13,15,20,24,22,16,8,3,1
273,Estimates,Madagascar,,450,2010-2015,98,12,11,12,13,12,13,13,13,13,14,16,18,22,25,26,20,11,4,1
274,Estimates,Malawi,,454,1950-1955,133,11,5,6,6,6,5,5,4,3,4,4,6,7,7,6,4,1,0,0
275,Estimates,Malawi,,454,1955-1960,140,11,6,6,7,6,5,5,4,4,4,5,6,7,7,6,4,1,0,0
276,Estimates,Malawi,,454,1960-1965,154,11,6,7,7,6,6,5,5,4,4,5,6,7,8,6,4,1,0,0
277,Estimates,Malawi,,454,1965-1970,172,12,6,7,8,7,6,5,5,5,5,5,6,8,8,7,4,1,0,0
278,Estimates,Malawi,,454,1970-1975,182,13,6,7,8,8,6,6,5,5,5,6,7,8,9,7,4,2,0,0
279,Estimates,Malawi,,454,1975-1980,194,13,6,7,8,7,7,6,5,5,5,7,8,9,9,8,5,2,0,0
280,Estimates,Malawi,,454,1980-1985,207,14,7,7,8,7,7,7,6,5,6,7,9,10,10,8,6,2,0,0
281,Estimates,Malawi,,454,1985-1990,234,15,7,9,10,10,9,9,8,7,7,7,9,12,14,11,7,3,1,0
282,Estimates,Malawi,,454,1990-1995,219,13,7,8,12,15,15,14,12,11,10,9,10,12,15,15,10,4,1,0
283,Estimates,Malawi,,454,1995-2000,191,10,5,7,13,22,27,25,19,16,14,11,11,12,14,16,13,5,1,0
284,Estimates,Malawi,,454,2000-2005,171,9,5,6,12,25,38,38,29,21,18,14,12,12,14,15,13,7,2,0
285,Estimates,Malawi,,454,2005-2010,147,7,5,5,10,19,30,32,26,18,13,11,11,12,14,15,14,8,3,0
286,Estimates,Malawi,,454,2010-2015,125,6,5,5,7,12,17,19,16,11,9,8,9,12,15,17,15,9,3,1
287,Estimates,Mauritius,1,480,1950-1955,9,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0
288,Estimates,Mauritius,1,480,1955-1960,7,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0
289,Estimates,Mauritius,1,480,1960-1965,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
290,Estimates,Mauritius,1,480,1965-1970,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
291,Estimates,Mauritius,1,480,1970-1975,5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
292,Estimates,Mauritius,1,480,1975-1980,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
293,Estimates,Mauritius,1,480,1980-1985,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0
294,Estimates,Mauritius,1,480,1985-1990,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,0,0
295,Estimates,Mauritius,1,480,1990-1995,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0
296,Estimates,Mauritius,1,480,1995-2000,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,0
297,Estimates,Mauritius,1,480,2000-2005,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,0
298,Estimates,Mauritius,1,480,2005-2010,1,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,1,0
299,Estimates,Mauritius,1,480,2010-2015,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,1,0
300,Estimates,Mayotte,,175,1950-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Estimates,Mayotte,,175,1955-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Estimates,Mayotte,,175,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Estimates,Mayotte,,175,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Estimates,Mayotte,,175,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Estimates,Mayotte,,175,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Estimates,Mayotte,,175,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Estimates,Mayotte,,175,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Estimates,Mayotte,,175,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Estimates,Mayotte,,175,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Estimates,Mayotte,,175,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Estimates,Mayotte,,175,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Estimates,Mayotte,,175,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Estimates,Mozambique,,508,1950-1955,280,31,17,14,15,15,15,15,14,12,12,14,15,16,15,11,6,2,0,0
314,Estimates,Mozambique,,508,1955-1960,280,31,17,14,14,15,15,15,13,12,13,14,15,16,15,11,6,2,0,0
315,Estimates,Mozambique,,508,1960-1965,278,32,17,14,14,15,15,14,13,12,13,14,16,17,16,12,7,3,1,0
316,Estimates,Mozambique,,508,1965-1970,282,33,18,14,15,15,15,15,14,13,13,14,16,18,17,14,8,3,1,0
317,Estimates,Mozambique,,508,1970-1975,290,33,19,15,15,15,15,15,14,13,13,15,17,19,18,15,9,4,1,0
318,Estimates,Mozambique,,508,1975-1980,305,34,20,16,17,16,16,15,14,14,14,16,18,20,20,17,11,4,1,0
319,Estimates,Mozambique,,508,1980-1985,349,40,23,18,19,19,18,18,17,15,16,18,20,23,23,20,13,6,1,0
320,Estimates,Mozambique,,508,1985-1990,346,43,25,20,19,19,19,18,17,16,16,18,21,24,25,21,14,6,2,0
321,Estimates,Mozambique,,508,1990-1995,356,42,25,21,22,21,20,20,18,17,17,19,22,25,26,23,15,7,2,0
