United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
158,Estimates,Less developed regions,b,902,1975,225804,206486,179055,151373,135589,104536,86236,79114,70548,60248,50783,42944,35298,26733,18216,10474,6954,…,…,…,…,…
159,Estimates,Less developed regions,b,902,1976,226269,210386,184347,155284,139155,109841,88345,79962,71988,61790,51958,43734,35999,27421,18789,10948,7507,…,…,…,…,…
160,Estimates,Less developed regions,b,902,1977,226525,213360,189623,160073,141537,115993,90895,80690,73413,63414,53248,44599,36726,28172,19373,11411,7975,…,…,…,…,…
161,Estimates,Less developed regions,b,902,1978,226911,215320,194809,165509,143351,122421,94002,81498,74781,65088,54646,45564,37498,28982,19991,11872,8341,…,…,…,…,…
162,Estimates,Less developed regions,b,902,1979,227901,216451,199620,171161,145584,128244,97818,82662,76019,66749,56142,46651,38337,29832,20665,12337,8600,…,…,…,…,…
163,Estimates,Less developed regions,b,902,1980,229875,217128,203660,176729,148832,132940,102382,84358,77101,68350,57725,47864,39257,30708,21404,12817,8746,…,…,…,…,…
164,Estimates,Less developed regions,b,902,1981,232249,218615,206940,182144,152857,136624,107714,86499,77998,69807,59258,48990,40018,31370,22036,13321,9456,…,…,…,…,…
165,Estimates,Less developed regions,b,902,1982,235934,219664,209505,187519,157654,139072,113854,89057,78757,71228,60871,50221,40843,32043,22705,13795,10058,…,…,…,…,…
166,Estimates,Less developed regions,b,902,1983,240610,220380,211561,192690,163037,140914,120253,92169,79584,72589,62532,51568,41761,32759,23422,14267,10530,…,…,…,…,…
167,Estimates,Less developed regions,b,902,1984,245829,221067,213275,197430,168652,143160,126076,96011,80778,73843,64197,53045,42811,33555,24182,14766,10867,…,…,…,…,…
168,Estimates,Less developed regions,b,902,1985,251362,222123,214606,201569,174240,146418,130813,100630,82527,74972,65825,54643,44009,34450,24974,15317,11066,…,…,…,…,…
169,Estimates,Less developed regions,b,902,1986,258838,224748,215328,204651,179525,150337,134341,105807,84613,75805,67196,56079,45032,35107,25534,15877,11903,…,…,…,…,…
170,Estimates,Less developed regions,b,902,1987,265169,228575,215938,207237,184881,155135,136791,111875,87184,76588,68605,57660,46215,35866,26117,16445,12611,…,…,…,…,…
171,Estimates,Less developed regions,b,902,1988,270301,233449,216602,209332,190045,160535,138699,118242,90316,77478,69983,59322,47538,36737,26750,17020,13171,…,…,…,…,…
172,Estimates,Less developed regions,b,902,1989,274024,238809,217748,211012,194713,166104,140982,124027,94138,78724,71250,60989,48992,37743,27460,17592,13580,…,…,…,…,…
173,Estimates,Less developed regions,b,902,1990,276340,243801,219792,212388,198727,171564,144209,128713,98694,80494,72389,62611,50566,38896,28261,18168,…,9261,3503,904,152,19
174,Estimates,Less developed regions,b,902,1991,279188,249231,222493,212949,201763,176749,148023,132138,103748,82513,73192,63893,51898,39827,28865,18706,…,9760,3830,1049,177,21
175,Estimates,Less developed regions,b,902,1992,278088,255075,226351,213409,204362,182095,152776,134590,109750,85044,73994,65269,53414,40930,29558,19241,…,10231,4084,1159,219,22
176,Estimates,Less developed regions,b,902,1993,274461,260910,231054,214030,206451,187295,158171,136536,116089,88152,74918,66653,55039,42183,30355,19792,…,10663,4254,1241,253,23
177,Estimates,Less developed regions,b,902,1994,270379,265965,236211,215240,207998,191915,163696,138800,121818,91919,76163,67929,56667,43558,31262,20368,…,11040,4368,1267,259,25
178,Estimates,Less developed regions,b,902,1995,267372,269304,241587,217350,209098,195707,169011,141920,126376,96359,77874,69051,58234,45038,32287,20982,…,11371,4444,1222,220,27
179,Estimates,Less developed regions,b,902,1996,262284,271757,247410,220397,210195,199176,174535,145971,130042,101542,79992,69936,59575,46385,33232,21618,…,11894,4869,1404,256,29
180,Estimates,Less developed regions,b,902,1997,260461,271580,253364,224119,210655,201702,179811,150649,132400,107427,82437,70672,60866,47794,34222,22226,…,12330,5209,1533,312,31
181,Estimates,Less developed regions,b,902,1998,261017,268917,259167,228534,211008,203497,184717,155815,134110,113510,85353,71474,62104,49259,35297,22865,…,12714,5438,1627,356,34
182,Estimates,Less developed regions,b,902,1999,262219,264914,263993,233570,211992,204872,189133,161185,136224,119044,88962,72645,63283,50764,36506,23592,…,13082,5585,1660,364,37
183,Estimates,Less developed regions,b,902,2000,262912,261277,266844,239058,214027,206001,192947,166522,139346,123573,93345,74360,64403,52285,37870,24440,…,13463,5668,1625,316,40
184,Estimates,Less developed regions,b,902,2001,265229,259282,267526,244606,216874,206619,195871,171531,142978,126873,98261,76282,65060,53367,38971,25230,…,14016,6108,1864,360,44
185,Estimates,Less developed regions,b,902,2002,266496,258101,266447,250774,220629,207008,198230,176603,147467,129096,104048,78680,65742,54502,40197,26047,…,14524,6452,2040,429,48
186,Estimates,Less developed regions,b,902,2003,267017,257778,264094,256855,225134,207540,200061,181516,152591,130773,110138,81641,66612,55652,41529,26918,…,15018,6683,2169,486,53
187,Estimates,Less developed regions,b,902,2004,267668,257942,261453,261700,230163,208702,201439,185929,157907,132790,115645,85287,67876,56759,42898,27871,…,15523,6842,2219,497,57
188,Estimates,Less developed regions,b,902,2005,269126,257958,259349,264595,235558,210791,202492,189629,163105,135721,120040,89651,69660,57819,44254,28935,…,16054,6954,2180,439,62
189,Estimates,Less developed regions,b,902,2006,271827,258398,257583,265192,241406,213692,203325,192681,168261,139497,123182,94384,71499,58510,45222,29987,…,16771,7465,2456,502,67
190,Estimates,Less developed regions,b,902,2007,274114,259423,256435,263872,247706,217487,203854,195125,173432,144118,125327,99936,73775,59206,46238,31079,…,17449,7878,2647,600,72
191,Estimates,Less developed regions,b,902,2008,276269,260967,255812,261356,253644,222087,204412,197015,178394,149312,127041,105745,76596,60037,47308,32182,…,18130,8181,2782,678,77
192,Estimates,Less developed regions,b,902,2009,278435,262840,255572,258771,258166,227275,205553,198481,182861,154668,129215,111009,80105,61224,48389,33266,…,18841,8431,2836,696,83
193,Estimates,Less developed regions,b,902,2010,280797,264733,255685,256815,260725,232779,207652,199638,186647,159920,132362,115287,84330,62922,49448,34346,…,19597,8659,2808,621,90
194,Estimates,Less developed regions,b,902,2011,283520,267061,256214,255173,261637,238540,210712,200479,189759,165083,136128,118498,88889,64719,50072,35266,…,20476,9307,3153,701,98
195,Estimates,Less developed regions,b,902,2012,285977,269595,257338,254051,260649,244713,214670,200992,192237,170271,140692,120772,94262,66940,50686,36214,…,21308,9842,3397,820,108
196,Estimates,Less developed regions,b,902,2013,288200,272217,258947,253467,258379,250603,219377,201559,194145,175254,145825,122623,99946,69670,51461,37178,…,22101,10251,3583,917,118
197,Estimates,Less developed regions,b,902,2014,290134,274804,260869,253325,255891,255196,224574,202744,195611,179734,151150,124892,105175,73057,52619,38108,…,22858,10604,3680,946,129
198,Estimates,Less developed regions,b,902,2015,291759,277237,262965,253563,253911,257879,230026,204895,196761,183523,156404,128081,109499,77163,54290,38996,…,23598,10929,3696,868,141
199,Estimates,Least developed countries,c,941,1950,16263,12745,11054,9831,8653,7485,6422,5461,4620,3908,3200,2577,1997,1495,1006,571,303,…,…,…,…,…
200,Estimates,Least developed countries,c,941,1951,16781,13094,11231,9967,8789,7616,6537,5561,4701,3976,3262,2615,2013,1494,1005,577,328,…,…,…,…,…
201,Estimates,Least developed countries,c,941,1952,17243,13434,11442,10117,8932,7756,6657,5666,4789,4044,3333,2660,2040,1494,1003,575,344,…,…,…,…,…
202,Estimates,Least developed countries,c,941,1953,17655,13748,11693,10287,9086,7907,6787,5782,4885,4118,3412,2715,2077,1500,1003,568,347,…,…,…,…,…
203,Estimates,Least developed countries,c,941,1954,18064,14024,11970,10479,9253,8069,6930,5907,4991,4200,3495,2780,2123,1515,1004,558,334,…,…,…,…,…
204,Estimates,Least developed countries,c,941,1955,18532,14254,12237,10695,9433,8240,7085,6041,5105,4292,3581,2856,2177,1540,1007,547,304,…,…,…,…,…
205,Estimates,Least developed countries,c,941,1956,19164,14694,12460,10868,9565,8370,7209,6149,5199,4365,3642,2910,2212,1560,1015,560,328,…,…,…,…,…
206,Estimates,Least developed countries,c,941,1957,19671,15171,12724,11083,9717,8516,7351,6271,5306,4452,3710,2977,2255,1588,1023,568,343,…,…,…,…,…
207,Estimates,Least developed countries,c,941,1958,20120,15652,13030,11328,9888,8674,7505,6404,5423,4550,3785,3054,2307,1622,1033,573,347,…,…,…,…,…
208,Estimates,Least developed countries,c,941,1959,20579,16100,13374,11592,10079,8841,7666,6546,5547,4656,3867,3137,2370,1662,1047,574,338,…,…,…,…,…
209,Estimates,Least developed countries,c,941,1960,21118,16477,13734,11869,10290,9013,7831,6694,5675,4767,3956,3221,2441,1707,1066,572,315,…,…,…,…,…
210,Estimates,Least developed countries,c,941,1961,21769,17038,14081,12099,10470,9152,7967,6824,5788,4862,4030,3279,2493,1744,1090,589,342,…,…,…,…,…
211,Estimates,Least developed countries,c,941,1962,22349,17592,14489,12356,10678,9301,8111,6964,5909,4966,4114,3342,2554,1784,1115,601,360,…,…,…,…,…
212,Estimates,Least developed countries,c,941,1963,22906,18110,14952,12644,10911,9463,8262,7112,6036,5078,4208,3412,2624,1830,1143,611,369,…,…,…,…,…
213,Estimates,Least developed countries,c,941,1964,23485,18579,15445,12973,11165,9645,8422,7268,6173,5199,4310,3492,2700,1882,1173,618,365,…,…,…,…,…
214,Estimates,Least developed countries,c,941,1965,24141,18995,15929,13348,11437,9848,8590,7429,6318,5327,4420,3583,2780,1943,1207,627,347,…,…,…,…,…
215,Estimates,Least developed countries,c,941,1966,24935,19622,16368,13704,11681,10038,8735,7568,6450,5438,4513,3652,2835,1994,1242,653,377,…,…,…,…,…
216,Estimates,Least developed countries,c,941,1967,25650,20265,16844,14117,11947,10257,8892,7719,6593,5559,4617,3734,2896,2052,1278,676,399,…,…,…,…,…
217,Estimates,Least developed countries,c,941,1968,26317,20885,17356,14569,12236,10496,9061,7875,6744,5688,4730,3826,2964,2115,1316,696,411,…,…,…,…,…
218,Estimates,Least developed countries,c,941,1969,26959,21451,17890,15037,12556,10747,9242,8034,6897,5823,4848,3926,3040,2181,1358,714,413,…,…,…,…,…
219,Estimates,Least developed countries,c,941,1970,27610,21938,18413,15510,12910,11004,9436,8193,7048,5961,4969,4033,3125,2249,1404,731,401,…,…,…,…,…
220,Estimates,Least developed countries,c,941,1971,28405,22625,18842,15841,13221,11240,9622,8336,7185,6085,5072,4116,3189,2301,1450,764,437,…,…,…,…,…
221,Estimates,Least developed countries,c,941,1972,29030,23314,19336,16196,13541,11482,9829,8483,7327,6218,5184,4209,3261,2355,1498,794,466,…,…,…,…,…
222,Estimates,Least developed countries,c,941,1973,29565,23965,19898,16584,13859,11736,10056,8641,7474,6358,5303,4312,3343,2414,1547,820,484,…,…,…,…,…
223,Estimates,Least developed countries,c,941,1974,30121,24549,20509,17017,14173,12004,10295,8813,7626,6505,5430,4424,3435,2480,1599,845,490,…,…,…,…,…
224,Estimates,Least developed countries,c,941,1975,30808,25044,21123,17500,14498,12279,10539,9004,7783,6655,5566,4544,3536,2555,1651,871,482,…,…,…,…,…
225,Estimates,Least developed countries,c,941,1976,31648,25735,21685,18032,14879,12527,10752,9172,7905,6764,5674,4628,3607,2609,1698,912,526,…,…,…,…,…
226,Estimates,Least developed countries,c,941,1977,32483,26414,22269,18604,15309,12797,10967,9369,8033,6883,5787,4725,3685,2671,1743,952,561,…,…,…,…,…
227,Estimates,Least developed countries,c,941,1978,33339,27055,22880,19199,15786,13096,11182,9590,8168,7012,5901,4834,3770,2741,1786,989,584,…,…,…,…,…
228,Estimates,Least developed countries,c,941,1979,34220,27652,23506,19801,16304,13432,11406,9823,8320,7150,6016,4955,3863,2819,1833,1023,594,…,…,…,…,…
229,Estimates,Least developed countries,c,941,1980,35149,28210,24109,20409,16855,13813,11646,10053,8494,7291,6137,5080,3966,2904,1886,1052,591,…,…,…,…,…
230,Estimates,Least developed countries,c,941,1981,36263,29025,24673,20962,17353,14186,11882,10232,8651,7397,6238,5162,4041,2960,1934,1088,646,…,…,…,…,…
231,Estimates,Least developed countries,c,941,1982,37212,29896,25270,21553,17890,14604,12145,10419,8841,7507,6354,5251,4130,3021,1985,1118,690,…,…,…,…,…
232,Estimates,Least developed countries,c,941,1983,38059,30790,25908,22171,18462,15063,12435,10618,9053,7625,6480,5349,4230,3090,2040,1144,719,…,…,…,…,…
233,Estimates,Least developed countries,c,941,1984,38892,31661,26595,22804,19063,15557,12758,10839,9274,7763,6610,5458,4337,3168,2098,1171,730,…,…,…,…,…
234,Estimates,Least developed countries,c,941,1985,39801,32455,27322,23451,19687,16084,13120,11084,9493,7926,6739,5578,4449,3259,2159,1199,721,…,…,…,…,…
235,Estimates,Least developed countries,c,941,1986,40832,33456,28043,24028,20261,16609,13498,11322,9690,8099,6852,5682,4536,3336,2215,1246,781,…,…,…,…,…
236,Estimates,Least developed countries,c,941,1987,41705,34476,28861,24632,20871,17171,13930,11584,9897,8305,6972,5803,4632,3427,2274,1290,828,…,…,…,…,…
237,Estimates,Least developed countries,c,941,1988,42499,35471,29763,25268,21509,17761,14410,11875,10118,8532,7103,5936,4738,3528,2338,1333,859,…,…,…,…,…
238,Estimates,Least developed countries,c,941,1989,43294,36405,30715,25959,22165,18371,14926,12201,10358,8766,7257,6075,4855,3637,2412,1375,873,…,…,…,…,…
239,Estimates,Least developed countries,c,941,1990,44174,37244,31670,26721,22830,18998,15467,12570,10616,9000,7436,6218,4985,3752,2497,1418,…,625,198,40,5,0
240,Estimates,Least developed countries,c,941,1991,45154,38307,32579,27448,23433,19624,16025,12969,10864,9222,7625,6343,5095,3841,2574,1474,…,667,221,48,6,0
241,Estimates,Least developed countries,c,941,1992,46053,39337,33562,28259,24029,20272,16611,13422,11128,9450,7844,6476,5221,3937,2658,1527,…,702,237,54,8,0
242,Estimates,Least developed countries,c,941,1993,46919,40285,34610,29140,24631,20930,17218,13922,11417,9683,8083,6620,5362,4043,2749,1580,…,730,246,58,9,0
243,Estimates,Least developed countries,c,941,1994,47792,41130,35676,30070,25272,21580,17839,14454,11742,9924,8326,6784,5511,4160,2845,1635,…,751,248,58,9,0
244,Estimates,Least developed countries,c,941,1995,48722,41870,36690,31038,25976,22209,18468,15007,12113,10173,8563,6972,5665,4291,2946,1695,…,767,244,51,6,0
245,Estimates,Least developed countries,c,941,1996,49870,42835,37612,31988,26706,22756,19039,15506,12478,10390,8759,7136,5773,4388,3030,1767,…,818,274,60,8,0
246,Estimates,Least developed countries,c,941,1997,50907,43796,38504,33000,27504,23294,19621,16026,12884,10617,8953,7326,5883,4499,3112,1840,…,860,296,68,10,1
247,Estimates,Least developed countries,c,941,1998,51890,44737,39374,34053,28359,23853,20205,16566,13320,10866,9148,7535,6002,4623,3195,1913,…,895,309,73,12,1
248,Estimates,Least developed countries,c,941,1999,52890,45642,40242,35107,29265,24467,20782,17123,13780,11148,9349,7750,6139,4755,3285,1986,…,925,316,74,12,1
249,Estimates,Least developed countries,c,941,2000,53976,46494,41110,36128,30224,25157,21352,17689,14260,11471,9561,7960,6302,4891,3388,2057,…,954,314,66,9,1
250,Estimates,Least developed countries,c,941,2001,55260,47593,41931,36997,31196,25866,21885,18239,14749,11820,9774,8138,6446,4979,3474,2127,…,1019,351,79,11,1
251,Estimates,Least developed countries,c,941,2002,56421,48741,42832,37825,32228,26652,22418,18799,15265,12208,10003,8324,6622,5068,3571,2187,…,1077,378,90,14,1
252,Estimates,Least developed countries,c,941,2003,57503,49892,43815,38628,33277,27512,22970,19360,15801,12627,10253,8520,6821,5167,3677,2243,…,1128,395,98,16,1
253,Estimates,Least developed countries,c,941,2004,58546,51000,44855,39445,34292,28430,23570,19914,16345,13070,10531,8726,7029,5288,3786,2302,…,1168,405,99,17,1
254,Estimates,Least developed countries,c,941,2005,59604,52022,45910,40312,35245,29389,24241,20458,16888,13532,10842,8945,7237,5438,3895,2370,…,1199,409,92,13,1
255,Estimates,Least developed countries,c,941,2006,60822,53219,46879,41082,36079,30320,24954,20994,17430,14012,11171,9138,7396,5570,3980,2461,…,1259,459,109,16,2
256,Estimates,Least developed countries,c,941,2007,61843,54441,47919,41931,36826,31307,25726,21525,17982,14521,11541,9349,7565,5727,4060,2554,…,1310,499,122,21,2
257,Estimates,Least developed countries,c,941,2008,62746,55649,49028,42869,37505,32326,26550,22070,18537,15049,11945,9587,7747,5903,4145,2646,…,1357,526,133,25,2
258,Estimates,Least developed countries,c,941,2009,63627,56807,50193,43883,38185,33316,27420,22661,19090,15589,12378,9860,7945,6088,4248,2732,…,1403,540,136,25,2
259,Estimates,Least developed countries,c,941,2010,64574,57873,51390,44956,38936,34228,28335,23317,19639,16133,12837,10173,8162,6278,4376,2812,…,1451,545,131,21,3
260,Estimates,Least developed countries,c,941,2011,65558,59008,52509,46023,39838,35048,29301,24032,20177,16675,13312,10495,8358,6435,4503,2890,…,1530,602,156,26,3
261,Estimates,Least developed countries,c,941,2012,66509,60114,53671,47124,40828,35794,30334,24805,20714,17230,13817,10858,8575,6604,4647,2961,…,1601,647,177,32,4
262,Estimates,Least developed countries,c,941,2013,67454,61162,54867,48255,41879,36513,31393,25631,21270,17789,14346,11258,8819,6792,4806,3036,…,1664,679,194,38,4
263,Estimates,Least developed countries,c,941,2014,68411,62144,56068,49418,42957,37280,32413,26510,21872,18347,14887,11691,9099,6998,4972,3124,…,1717,701,203,40,5
264,Estimates,Least developed countries,c,941,2015,69408,63068,57229,50608,44047,38134,33354,27438,22535,18900,15431,12152,9419,7224,5147,3230,…,1762,715,202,36,5
265,Estimates,"Less developed regions, excluding least developed countries",d,934,1950,109135,85778,79960,73414,64695,56808,51133,45947,40165,34311,28746,23758,19751,14359,9435,5411,3393,…,…,…,…,…
266,Estimates,"Less developed regions, excluding least developed countries",d,934,1951,116162,87863,80442,74526,66003,57747,51722,46530,40826,34962,29289,24014,19820,14613,9576,5523,3627,…,…,…,…,…
