United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
120,Estimates,Lower-middle-income countries,e,1501,1960-1965,  24 318,  1 751,  1 196,  1 088,  1 223,  1 231,  1 236,  1 303,  1 401,  1 557,  1 740,  1 915,  2 097,  2 131,  1 981,  1 566,976,458,132,23
121,Estimates,Lower-middle-income countries,e,1501,1965-1970,  23 936,  1 715,  1 180,  1 029,  1 065,  1 062,  1 098,  1 199,  1 347,  1 522,  1 725,  1 989,  2 238,  2 339,  2 152,  1 714,  1 088,479,144,27
122,Estimates,Lower-middle-income countries,e,1501,1970-1975,  24 001,  1 757,  1 200,  1 035,  1 069,985,  1 007,  1 132,  1 318,  1 545,  1 763,  2 066,  2 428,  2 595,  2 450,  1 946,  1 244,569,160,30
123,Estimates,Lower-middle-income countries,e,1501,1975-1980,  23 025,  1 612,  1 166,  1 121,  1 188,  1 071,994,  1 089,  1 288,  1 558,  1 858,  2 172,  2 545,  2 804,  2 710,  2 226,  1 433,659,197,35
124,Estimates,Lower-middle-income countries,e,1501,1980-1985,  21 934,  1 483,  1 022,  1 000,  1 136,  1 093,  1 028,  1 061,  1 275,  1 600,  1 983,  2 419,  2 799,  3 049,  3 045,  2 578,  1 716,801,240,46
125,Estimates,Lower-middle-income countries,e,1501,1985-1990,  20 468,  1 462,  1 033,  1 038,  1 206,  1 195,  1 175,  1 203,  1 323,  1 662,  2 118,  2 656,  3 181,  3 385,  3 315,  2 902,  1 994,961,295,56
126,Estimates,Lower-middle-income countries,e,1501,1990-1995,  18 760,  1 420,  1 033,  1 075,  1 274,  1 300,  1 322,  1 414,  1 537,  1 761,  2 227,  2 829,  3 458,  3 805,  3 634,  3 140,  2 254,  1 138,368,74
127,Estimates,Lower-middle-income countries,e,1501,1995-2000,  16 718,  1 345,  1 047,  1 136,  1 365,  1 421,  1 480,  1 619,  1 822,  2 059,  2 356,  2 946,  3 655,  4 131,  4 105,  3 471,  2 474,  1 319,452,96
128,Estimates,Lower-middle-income countries,e,1501,2000-2005,  14 596,  1 248,  1 032,  1 178,  1 457,  1 531,  1 611,  1 782,  2 026,  2 383,  2 723,  3 093,  3 813,  4 441,  4 555,  4 034,  2 847,  1 515,548,126
129,Estimates,Lower-middle-income countries,e,1501,2005-2010,  12 524,  1 098,950,  1 127,  1 449,  1 548,  1 637,  1 825,  2 106,  2 539,  3 049,  3 481,  3 947,  4 610,  4 894,  4 485,  3 352,  1 803,659,165
130,Estimates,Lower-middle-income countries,e,1501,2010-2015,  10 735,992,886,  1 097,  1 456,  1 594,  1 704,  1 896,  2 188,  2 662,  3 281,  3 949,  4 481,  4 872,  5 226,  4 872,  3 726,  2 165,814,216
131,Estimates,Low-income countries,e,1500,1950-1955,  5 297,478,274,273,346,341,300,283,277,278,281,287,305,315,289,219,129,47,10,1
132,Estimates,Low-income countries,e,1500,1955-1960,  5 393,477,275,270,321,306,276,268,268,268,275,287,301,306,283,213,117,43,9,1
133,Estimates,Low-income countries,e,1500,1960-1965,  5 559,498,280,275,333,316,281,271,271,275,284,304,319,315,286,217,120,42,9,1
134,Estimates,Low-income countries,e,1500,1965-1970,  5 770,522,293,279,335,322,286,274,274,279,292,315,339,336,300,227,128,46,10,1
135,Estimates,Low-income countries,e,1500,1970-1975,  6 013,535,311,292,340,325,293,280,279,285,300,327,357,365,331,249,142,54,12,1
136,Estimates,Low-income countries,e,1500,1975-1980,  6 289,560,325,305,355,332,299,289,288,295,312,341,378,396,374,290,165,63,15,2
137,Estimates,Low-income countries,e,1500,1980-1985,  6 617,595,346,323,376,353,314,304,304,307,324,357,398,426,411,333,200,78,18,2
138,Estimates,Low-income countries,e,1500,1985-1990,  6 865,616,364,344,402,386,351,338,333,332,344,375,419,456,454,378,233,95,23,3
139,Estimates,Low-income countries,e,1500,1990-1995,  7 415,685,408,384,459,465,452,447,422,401,402,426,470,506,518,450,288,119,30,4
140,Estimates,Low-income countries,e,1500,1995-2000,  7 153,655,413,402,490,529,557,573,535,484,471,493,543,572,570,509,345,151,38,5
141,Estimates,Low-income countries,e,1500,2000-2005,  6 650,624,413,414,504,543,599,632,595,537,500,514,580,626,620,545,384,183,50,7
142,Estimates,Low-income countries,e,1500,2005-2010,  5 956,578,409,417,493,507,537,573,546,508,491,508,596,674,687,613,432,212,65,10
143,Estimates,Low-income countries,e,1500,2010-2015,  5 403,541,407,434,502,495,496,517,508,490,498,532,608,709,756,691,506,258,80,15
144,Estimates,Sub-Saharan Africa,f,947,1950-1955,  7 304,665,386,365,436,414,369,355,355,356,361,381,407,421,402,314,185,71,17,2
145,Estimates,Sub-Saharan Africa,f,947,1955-1960,  7 483,682,394,373,442,419,374,361,363,366,377,395,419,429,398,306,172,63,15,2
146,Estimates,Sub-Saharan Africa,f,947,1960-1965,  7 719,705,406,384,453,425,379,367,371,378,392,416,440,449,416,316,177,64,14,2
147,Estimates,Sub-Saharan Africa,f,947,1965-1970,  8 046,744,429,402,470,440,390,378,383,393,411,441,472,482,449,343,193,71,16,2
148,Estimates,Sub-Saharan Africa,f,947,1970-1975,  8 442,765,452,420,487,453,402,389,399,416,440,476,518,538,501,386,220,82,19,2
149,Estimates,Sub-Saharan Africa,f,947,1975-1980,  8 907,807,478,447,515,477,423,408,417,439,471,515,563,591,562,441,257,99,23,3
150,Estimates,Sub-Saharan Africa,f,947,1980-1985,  9 498,872,519,485,558,518,461,446,451,470,506,555,613,649,626,505,305,121,29,4
151,Estimates,Sub-Saharan Africa,f,947,1985-1990,  10 196,943,573,538,621,588,535,518,515,523,553,604,668,718,705,579,357,146,36,5
152,Estimates,Sub-Saharan Africa,f,947,1990-1995,  11 136,  1 061,656,624,732,727,701,691,662,640,648,688,758,813,815,687,432,179,45,6
153,Estimates,Sub-Saharan Africa,f,947,1995-2000,  11 168,  1 079,715,692,831,876,911,930,872,802,772,780,844,907,904,782,512,221,56,8
154,Estimates,Sub-Saharan Africa,f,947,2000-2005,  10 684,  1 092,771,753,912,995,  1 092,  1 142,  1 067,965,895,871,923,993,998,859,580,264,71,11
155,Estimates,Sub-Saharan Africa,f,947,2005-2010,  9 733,  1 037,775,757,894,945,  1 035,  1 097,  1 033,949,900,888,953,  1 032,  1 056,939,643,304,89,14
156,Estimates,Sub-Saharan Africa,f,947,2010-2015,  8 889,  1 002,782,788,910,919,949,991,956,906,898,927,  1 011,  1 108,  1 142,  1 030,738,362,110,20
157,Estimates,AFRICA,,903,1950-1955,  9 348,770,431,419,502,477,425,411,414,422,438,465,497,519,499,390,231,91,23,4
158,Estimates,AFRICA,,903,1955-1960,  9 466,789,441,425,507,484,434,420,423,435,457,487,521,537,506,394,223,83,20,3
159,Estimates,AFRICA,,903,1960-1965,  9 663,814,457,436,513,487,441,429,434,448,476,513,552,572,536,417,240,88,20,3
160,Estimates,AFRICA,,903,1965-1970,  9 953,851,484,460,530,497,448,441,450,469,500,543,591,618,587,459,267,102,23,3
161,Estimates,AFRICA,,903,1970-1975,  10 328,870,509,484,554,510,456,450,470,499,538,586,645,683,654,520,307,120,28,4
162,Estimates,AFRICA,,903,1975-1980,  10 616,904,535,513,589,541,476,464,485,528,581,637,700,747,729,594,361,145,35,5
163,Estimates,AFRICA,,903,1980-1985,  10 994,959,573,550,632,586,521,501,514,558,624,691,765,819,807,673,425,178,45,6
164,Estimates,AFRICA,,903,1985-1990,  11 397,  1 023,626,601,694,658,599,579,579,607,672,753,841,910,907,768,494,214,56,8
165,Estimates,AFRICA,,903,1990-1995,  12 144,  1 138,711,688,807,800,771,762,738,733,768,846,955,  1 041,  1 052,903,591,260,70,11
166,Estimates,AFRICA,,903,1995-2000,  11 925,  1 147,772,759,909,952,986,  1 009,961,913,906,939,  1 050,  1 165,  1 186,  1 037,696,316,86,13
167,Estimates,AFRICA,,903,2000-2005,  11 351,  1 152,824,818,990,  1 072,  1 167,  1 221,  1 161,  1 089,  1 052,  1 046,  1 129,  1 257,  1 309,  1 159,798,376,108,18
168,Estimates,AFRICA,,903,2005-2010,  10 346,  1 091,822,817,970,  1 023,  1 110,  1 174,  1 126,  1 077,  1 067,  1 083,  1 169,  1 289,  1 375,  1 279,912,446,136,24
169,Estimates,AFRICA,,903,2010-2015,  9 473,  1 050,825,841,980,994,  1 024,  1 069,  1 049,  1 038,  1 078,  1 142,  1 263,  1 390,  1 461,  1 385,  1 049,541,171,32
170,Estimates,Eastern Africa,,910,1950-1955,  2 767,271,148,130,154,147,132,128,128,128,125,126,133,138,131,101,56,20,4,1
171,Estimates,Eastern Africa,,910,1955-1960,  2 824,278,152,132,156,151,136,130,130,131,134,134,136,140,134,104,59,21,4,0
172,Estimates,Eastern Africa,,910,1960-1965,  2 901,285,158,137,158,152,138,133,132,133,137,144,146,145,139,110,65,24,5,1
173,Estimates,Eastern Africa,,910,1965-1970,  3 040,300,167,147,168,157,142,139,138,139,144,152,161,161,150,120,73,29,7,1
174,Estimates,Eastern Africa,,910,1970-1975,  3 250,310,184,158,182,169,148,143,145,148,153,161,173,182,171,134,83,35,8,1
175,Estimates,Eastern Africa,,910,1975-1980,  3 506,333,199,173,198,185,162,153,155,161,168,178,191,204,202,164,99,41,10,1
176,Estimates,Eastern Africa,,910,1980-1985,  3 866,374,225,198,228,214,190,180,175,178,186,198,214,229,228,195,125,52,13,2
177,Estimates,Eastern Africa,,910,1985-1990,  4 146,399,247,222,263,260,243,235,221,209,211,221,237,256,259,223,146,65,17,2
178,Estimates,Eastern Africa,,910,1990-1995,  4 580,460,284,257,319,349,363,364,330,290,265,263,278,294,304,270,180,80,22,3
179,Estimates,Eastern Africa,,910,1995-2000,  4 150,394,263,247,319,393,466,494,443,371,317,282,292,312,315,293,210,99,27,4
180,Estimates,Eastern Africa,,910,2000-2005,  3 759,370,257,252,320,399,507,562,507,423,351,299,297,325,338,306,232,122,36,6
181,Estimates,Eastern Africa,,910,2005-2010,  3 274,341,255,257,307,344,411,464,427,365,315,284,293,321,351,341,257,140,48,9
182,Estimates,Eastern Africa,,910,2010-2015,  2 920,313,251,272,313,323,348,381,364,324,298,287,308,344,370,369,305,172,59,12
183,Estimates,Burundi,,108,1950-1955,86,7,5,4,5,5,4,4,4,4,4,4,4,5,5,4,2,1,0,0
184,Estimates,Burundi,,108,1955-1960,90,8,5,4,5,5,4,4,4,4,4,4,4,5,4,4,2,1,0,0
185,Estimates,Burundi,,108,1960-1965,93,9,6,4,5,5,4,4,4,4,5,5,5,5,5,4,2,1,0,0
186,Estimates,Burundi,,108,1965-1970,97,9,6,5,5,5,4,4,4,5,5,5,5,5,5,4,2,1,0,0
187,Estimates,Burundi,,108,1970-1975,101,10,7,5,6,5,4,4,4,5,5,5,6,6,6,5,3,1,0,0
188,Estimates,Burundi,,108,1975-1980,104,9,6,6,7,6,4,4,4,4,5,5,6,6,6,6,4,1,0,0
189,Estimates,Burundi,,108,1980-1985,114,10,6,6,7,7,5,4,4,4,5,5,6,6,7,6,4,2,0,0
190,Estimates,Burundi,,108,1985-1990,127,11,7,6,7,7,6,5,4,5,5,6,6,7,7,6,4,2,1,0
191,Estimates,Burundi,,108,1990-1995,149,15,9,7,7,7,7,7,6,5,5,6,7,8,8,7,5,2,1,0
192,Estimates,Burundi,,108,1995-2000,122,13,9,7,7,7,7,7,7,6,5,5,7,8,8,7,5,2,1,0
193,Estimates,Burundi,,108,2000-2005,119,12,9,8,9,8,7,8,8,7,6,6,6,8,9,8,6,3,1,0
194,Estimates,Burundi,,108,2005-2010,129,12,9,9,11,10,9,8,8,8,8,7,7,8,9,9,7,3,1,0
195,Estimates,Burundi,,108,2010-2015,136,13,10,9,11,11,10,9,8,8,9,10,9,9,9,10,8,4,1,0
196,Estimates,Comoros,,174,1950-1955,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Estimates,Comoros,,174,1955-1960,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Estimates,Comoros,,174,1960-1965,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Estimates,Comoros,,174,1965-1970,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Estimates,Comoros,,174,1970-1975,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Estimates,Comoros,,174,1975-1980,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
202,Estimates,Comoros,,174,1980-1985,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
203,Estimates,Comoros,,174,1985-1990,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
204,Estimates,Comoros,,174,1990-1995,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
205,Estimates,Comoros,,174,1995-2000,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0
206,Estimates,Comoros,,174,2000-2005,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
207,Estimates,Comoros,,174,2005-2010,6,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
208,Estimates,Comoros,,174,2010-2015,5,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
209,Estimates,Djibouti,,262,1950-1955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Estimates,Djibouti,,262,1955-1960,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,Estimates,Djibouti,,262,1960-1965,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,Estimates,Djibouti,,262,1965-1970,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Estimates,Djibouti,,262,1970-1975,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Estimates,Djibouti,,262,1975-1980,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,Estimates,Djibouti,,262,1980-1985,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,Estimates,Djibouti,,262,1985-1990,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,Estimates,Djibouti,,262,1990-1995,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
218,Estimates,Djibouti,,262,1995-2000,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
219,Estimates,Djibouti,,262,2000-2005,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
220,Estimates,Djibouti,,262,2005-2010,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
221,Estimates,Djibouti,,262,2010-2015,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
222,Estimates,Eritrea,,232,1950-1955,51,6,3,3,3,3,2,2,2,2,2,2,2,3,3,2,1,0,0,0
223,Estimates,Eritrea,,232,1955-1960,51,5,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0
224,Estimates,Eritrea,,232,1960-1965,51,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0
225,Estimates,Eritrea,,232,1965-1970,53,5,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0
226,Estimates,Eritrea,,232,1970-1975,55,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0
227,Estimates,Eritrea,,232,1975-1980,56,5,4,3,4,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0
228,Estimates,Eritrea,,232,1980-1985,59,6,4,4,4,4,3,4,3,3,3,3,4,4,3,3,2,1,0,0
229,Estimates,Eritrea,,232,1985-1990,60,6,5,4,5,4,4,4,4,4,4,4,4,4,4,3,2,1,0,0
230,Estimates,Eritrea,,232,1990-1995,54,7,6,4,5,4,4,4,4,4,4,5,5,5,5,4,2,1,0,0
231,Estimates,Eritrea,,232,1995-2000,36,5,5,5,5,4,3,3,3,4,4,5,5,5,5,4,2,1,0,0
232,Estimates,Eritrea,,232,2000-2005,29,3,3,5,6,5,4,4,4,4,5,6,6,6,6,5,3,1,0,0
233,Estimates,Eritrea,,232,2005-2010,29,2,2,4,5,4,4,3,3,4,4,5,6,7,7,5,4,2,0,0
234,Estimates,Eritrea,,232,2010-2015,26,2,2,2,3,4,3,3,3,4,5,5,6,7,7,6,4,2,1,0
235,Estimates,Ethiopia,,231,1950-1955,832,86,46,40,46,44,39,38,38,38,35,32,35,36,36,28,15,5,1,0
236,Estimates,Ethiopia,,231,1955-1960,809,84,47,41,47,45,40,38,38,38,39,36,34,35,34,27,15,5,1,0
237,Estimates,Ethiopia,,231,1960-1965,800,80,45,41,48,45,40,38,38,38,39,40,38,35,33,27,16,6,1,0
238,Estimates,Ethiopia,,231,1965-1970,836,84,46,42,50,48,42,40,40,40,40,42,44,41,35,28,17,7,1,0
239,Estimates,Ethiopia,,231,1970-1975,920,86,55,44,53,51,45,43,43,43,43,45,48,49,43,31,19,8,2,0
240,Estimates,Ethiopia,,231,1975-1980,  1 004,95,60,48,55,54,50,47,47,47,48,51,54,57,57,44,23,9,2,0
241,Estimates,Ethiopia,,231,1980-1985,  1 166,112,70,54,60,57,54,54,53,53,54,58,62,66,65,55,34,12,3,0
242,Estimates,Ethiopia,,231,1985-1990,  1 189,113,74,59,65,60,54,54,56,56,57,59,64,72,75,64,39,16,3,0
243,Estimates,Ethiopia,,231,1990-1995,  1 224,120,79,65,74,70,63,62,63,64,64,68,72,77,89,86,56,21,5,1
244,Estimates,Ethiopia,,231,1995-2000,  1 161,109,77,67,82,86,82,80,78,76,75,74,81,86,86,90,72,32,7,1
245,Estimates,Ethiopia,,231,2000-2005,990,103,74,66,81,92,101,98,89,82,78,77,81,92,92,81,70,40,11,1
246,Estimates,Ethiopia,,231,2005-2010,757,91,73,66,74,76,83,88,78,70,68,70,80,90,99,95,70,41,15,3
247,Estimates,Ethiopia,,231,2010-2015,599,76,71,74,76,69,66,69,68,63,63,68,82,97,106,106,88,49,17,4
248,Estimates,Kenya,,404,1950-1955,214,19,10,10,12,12,10,10,11,12,12,13,13,14,13,10,6,2,1,0
249,Estimates,Kenya,,404,1955-1960,230,22,11,9,12,12,11,10,11,12,12,13,14,15,14,11,7,3,1,0
250,Estimates,Kenya,,404,1960-1965,235,23,12,10,11,11,11,10,10,11,12,13,14,15,15,13,8,3,1,0
251,Estimates,Kenya,,404,1965-1970,241,24,13,12,12,11,10,11,11,11,12,14,15,17,17,14,9,4,1,0
252,Estimates,Kenya,,404,1970-1975,249,24,14,13,14,12,10,10,11,11,12,14,16,18,18,16,11,5,1,0
253,Estimates,Kenya,,404,1975-1980,254,25,14,14,16,14,10,9,10,12,13,14,16,19,20,18,13,6,2,0
254,Estimates,Kenya,,404,1980-1985,257,25,15,15,18,16,13,11,10,11,13,15,17,20,22,20,15,8,2,0
255,Estimates,Kenya,,404,1985-1990,281,28,18,18,22,21,19,17,14,13,15,17,19,22,24,23,18,9,3,1
256,Estimates,Kenya,,404,1990-1995,304,31,20,22,31,36,38,37,30,23,20,21,24,26,27,26,21,11,4,1
257,Estimates,Kenya,,404,1995-2000,339,33,23,25,38,54,68,70,58,44,33,26,28,31,32,29,23,13,5,1
258,Estimates,Kenya,,404,2000-2005,339,35,25,27,37,54,78,86,73,57,43,30,27,32,35,33,25,15,5,1
259,Estimates,Kenya,,404,2005-2010,285,31,24,27,34,38,49,58,52,42,34,28,26,28,33,35,28,16,6,1
260,Estimates,Kenya,,404,2010-2015,228,25,21,27,33,35,38,42,40,35,31,29,29,30,32,36,32,19,7,2
261,Estimates,Madagascar,,450,1950-1955,157,17,11,8,9,9,10,10,11,11,10,9,10,10,9,7,4,1,0,0
262,Estimates,Madagascar,,450,1955-1960,166,19,10,7,8,9,10,10,9,11,11,11,10,10,10,7,4,1,0,0
263,Estimates,Madagascar,,450,1960-1965,171,20,11,6,8,8,9,10,9,10,12,13,12,11,11,8,5,2,0,0
264,Estimates,Madagascar,,450,1965-1970,177,21,12,7,7,8,9,9,9,10,11,13,14,13,12,9,5,2,0,0
265,Estimates,Madagascar,,450,1970-1975,186,21,12,7,8,7,8,8,9,10,11,12,14,16,14,10,6,2,1,0
266,Estimates,Madagascar,,450,1975-1980,193,22,12,7,8,8,7,7,9,11,12,13,14,17,17,13,7,3,1,0
267,Estimates,Madagascar,,450,1980-1985,191,22,14,11,13,12,10,8,9,10,11,13,14,15,17,15,9,3,1,0
268,Estimates,Madagascar,,450,1985-1990,214,25,16,13,15,14,12,11,10,10,12,14,16,17,18,17,12,5,1,0
269,Estimates,Madagascar,,450,1990-1995,221,24,16,13,16,15,13,12,11,10,11,13,16,18,19,17,13,6,2,0
270,Estimates,Madagascar,,450,1995-2000,194,22,14,11,12,11,11,12,13,12,12,13,17,21,22,19,13,7,2,0
271,Estimates,Madagascar,,450,2000-2005,157,19,14,13,13,12,13,13,14,14,14,14,16,21,22,21,15,8,3,1
272,Estimates,Madagascar,,450,2005-2010,132,18,15,15,14,14,14,15,16,16,17,17,18,21,24,22,17,9,3,1
273,Estimates,Madagascar,,450,2010-2015,116,16,14,15,14,13,14,15,16,17,18,20,22,23,24,24,19,11,4,1
274,Estimates,Malawi,,454,1950-1955,136,10,4,5,6,5,5,4,4,4,4,5,6,6,6,5,3,1,0,0
275,Estimates,Malawi,,454,1955-1960,147,10,5,5,6,6,5,5,5,4,4,5,6,6,6,5,3,1,0,0
276,Estimates,Malawi,,454,1960-1965,162,10,5,6,7,6,5,5,5,5,5,5,6,6,7,5,3,1,0,0
277,Estimates,Malawi,,454,1965-1970,181,11,5,6,8,7,5,5,5,5,5,5,6,7,7,6,3,1,0,0
278,Estimates,Malawi,,454,1970-1975,191,12,5,6,8,7,6,5,5,5,6,6,6,7,7,6,3,1,0,0
279,Estimates,Malawi,,454,1975-1980,206,12,6,7,8,7,6,6,5,5,6,7,8,7,7,6,4,1,0,0
280,Estimates,Malawi,,454,1980-1985,220,13,6,7,9,8,7,7,7,6,6,7,8,9,8,7,4,1,0,0
281,Estimates,Malawi,,454,1985-1990,251,14,7,9,11,11,11,13,12,9,8,9,9,11,12,9,5,2,0,0
282,Estimates,Malawi,,454,1990-1995,234,13,6,8,12,14,18,24,24,17,12,11,12,13,15,14,8,3,1,0
283,Estimates,Malawi,,454,1995-2000,206,11,5,6,11,17,24,34,35,26,18,13,13,13,15,14,10,4,1,0
284,Estimates,Malawi,,454,2000-2005,187,9,6,6,10,17,28,40,43,33,22,15,14,14,15,14,11,5,1,0
285,Estimates,Malawi,,454,2005-2010,164,8,6,6,8,13,22,33,35,28,18,13,13,13,15,15,11,6,2,0
286,Estimates,Malawi,,454,2010-2015,141,7,6,6,7,10,15,22,24,19,14,11,11,14,16,16,13,6,2,0
287,Estimates,Mauritius,1,480,1950-1955,10,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0
288,Estimates,Mauritius,1,480,1955-1960,8,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
289,Estimates,Mauritius,1,480,1960-1965,7,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
290,Estimates,Mauritius,1,480,1965-1970,6,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
291,Estimates,Mauritius,1,480,1970-1975,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
292,Estimates,Mauritius,1,480,1975-1980,3,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,0
293,Estimates,Mauritius,1,480,1980-1985,2,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,0,0,0
294,Estimates,Mauritius,1,480,1985-1990,2,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,0,0
295,Estimates,Mauritius,1,480,1990-1995,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,0,0,0
296,Estimates,Mauritius,1,480,1995-2000,1,0,0,0,0,0,1,1,1,1,2,2,2,2,3,2,1,1,0,0
297,Estimates,Mauritius,1,480,2000-2005,1,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,1,0,0
298,Estimates,Mauritius,1,480,2005-2010,1,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,1,0,0
299,Estimates,Mauritius,1,480,2010-2015,1,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,2,2,1,0
300,Estimates,Mayotte,,175,1950-1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,Estimates,Mayotte,,175,1955-1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Estimates,Mayotte,,175,1960-1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Estimates,Mayotte,,175,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Estimates,Mayotte,,175,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Estimates,Mayotte,,175,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,Estimates,Mayotte,,175,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Estimates,Mayotte,,175,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,Estimates,Mayotte,,175,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Estimates,Mayotte,,175,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,Estimates,Mayotte,,175,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Estimates,Mayotte,,175,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,Estimates,Mayotte,,175,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Estimates,Mozambique,,508,1950-1955,311,30,16,14,17,16,15,14,15,15,14,15,15,14,13,9,4,1,0,0
314,Estimates,Mozambique,,508,1955-1960,312,30,16,14,17,16,15,14,14,14,14,15,15,15,13,9,5,1,0,0
315,Estimates,Mozambique,,508,1960-1965,312,31,17,14,17,16,15,14,14,15,15,15,15,15,14,10,5,2,0,0
316,Estimates,Mozambique,,508,1965-1970,319,33,18,15,17,17,15,15,15,15,15,16,16,16,15,11,6,2,0,0
317,Estimates,Mozambique,,508,1970-1975,330,33,18,16,18,17,15,15,15,15,16,16,17,17,16,12,7,2,0,0
318,Estimates,Mozambique,,508,1975-1980,347,34,19,17,20,19,16,16,15,16,16,17,18,19,18,14,8,3,1,0
