United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
159,Estimates,Less developed regions,b,902,1976,236863,218896,192330,161985,145130,113625,92275,84284,75609,65451,53908,44439,34995,24788,15747,8477,4944,…,…,…,…,…
160,Estimates,Less developed regions,b,902,1977,237182,222189,197630,167018,147648,120268,94616,84984,77115,66928,55456,45269,35866,25626,16269,8850,5293,…,…,…,…,…
161,Estimates,Less developed regions,b,902,1978,237392,224609,202829,172740,149504,127291,97557,85738,78628,68405,57155,46193,36782,26526,16817,9204,5543,…,…,…,…,…
162,Estimates,Less developed regions,b,902,1979,238195,226222,207689,178627,151754,133642,101330,86811,79995,69909,58887,47293,37737,27456,17418,9542,5681,…,…,…,…,…
163,Estimates,Less developed regions,b,902,1980,240135,227261,211873,184326,155057,138684,106017,88381,81140,71444,60580,48608,38727,28403,18092,9875,5690,…,…,…,…,…
164,Estimates,Less developed regions,b,902,1981,242359,229013,215460,189840,159283,142600,111605,90345,82001,72851,62045,49861,39482,29170,18757,10317,6226,…,…,…,…,…
165,Estimates,Less developed regions,b,902,1982,246239,230129,218395,195200,164295,145106,118159,92667,82682,74297,63459,51294,40232,29942,19446,10707,6664,…,…,…,…,…
166,Estimates,Less developed regions,b,902,1983,251367,230744,220863,200329,169875,146907,125050,95552,83402,75726,64861,52863,41058,30739,20159,11075,6977,…,…,…,…,…
167,Estimates,Less developed regions,b,902,1984,257122,231283,222955,205113,175634,149132,131318,99286,84474,77043,66313,54497,42069,31578,20892,11456,7149,…,…,…,…,…
168,Estimates,Less developed regions,b,902,1985,263159,232301,224548,209437,181307,152447,136375,103982,86091,78202,67835,56145,43315,32468,21646,11876,7165,…,…,…,…,…
169,Estimates,Less developed regions,b,902,1986,271286,235024,225373,212759,186671,156450,140043,109325,87939,78981,69144,57486,44450,33150,22304,12427,7788,…,…,…,…,…
170,Estimates,Less developed regions,b,902,1987,278194,239092,225997,215723,192043,161414,142518,115757,90227,79690,70583,58871,45805,33860,22987,12964,8290,…,…,…,…,…
171,Estimates,Less developed regions,b,902,1988,283838,244343,226615,218269,197189,167025,144380,122592,93094,80481,72039,60300,47313,34648,23706,13486,8649,…,…,…,…,…
172,Estimates,Less developed regions,b,902,1989,288063,250160,227738,220343,201874,172770,146628,128798,96764,81591,73372,61778,48883,35594,24454,13989,8855,…,…,…,…,…
173,Estimates,Less developed regions,b,902,1990,290906,255610,229856,221974,205998,178319,149884,133764,101339,83186,74525,63304,50468,36744,25226,14490,…,6345,2047,442,61,6
174,Estimates,Less developed regions,b,902,1991,294350,261510,232693,222584,209240,183505,153783,137338,106568,84958,75246,64508,51680,37730,25796,15101,…,6819,2280,523,73,7
175,Estimates,Less developed regions,b,902,1992,293827,267858,236795,222971,212153,188748,158675,139803,112928,87197,75954,65878,52986,38928,26371,15684,…,7244,2455,590,94,7
176,Estimates,Less developed regions,b,902,1993,290734,274212,241828,223474,214586,193791,164220,141682,119719,90026,76769,67294,54371,40272,27009,16232,…,7601,2566,640,111,8
177,Estimates,Less developed regions,b,902,1994,287085,279784,247366,224625,216398,198298,169841,143888,125850,93630,77875,68587,55800,41670,27775,16728,…,7879,2628,648,112,8
178,Estimates,Less developed regions,b,902,1995,284381,283615,253152,226795,217631,202082,175153,147013,130672,98084,79413,69688,57249,43082,28702,17185,…,8089,2640,593,87,9
179,Estimates,Less developed regions,b,902,1996,279645,286606,259367,229957,218811,205642,180503,151028,134404,103377,81252,70482,58478,44273,29649,17765,…,8619,2973,697,104,9
180,Estimates,Less developed regions,b,902,1997,277946,286960,265774,233878,219237,208425,185524,155720,136701,109553,83360,71110,59718,45442,30645,18243,…,9055,3237,778,132,10
181,Estimates,Less developed regions,b,902,1998,278499,284807,272093,238584,219493,210572,190169,160913,138279,116022,85956,71783,60945,46639,31698,18699,…,9392,3411,840,155,11
182,Estimates,Less developed regions,b,902,1999,279737,281283,277492,243990,220421,212273,194424,166267,140274,121901,89368,72796,62116,47917,32813,19223,…,9635,3508,858,156,12
183,Estimates,Less developed regions,b,902,2000,280616,278073,280961,249924,222520,213624,198244,171521,143343,126651,93739,74324,63208,49286,33998,19862,…,9809,3524,812,126,13
184,Estimates,Less developed regions,b,902,2001,282964,276387,282125,255810,225520,214437,201430,176476,146962,129962,98794,76050,63865,50361,35025,20697,…,10319,3891,964,148,14
185,Estimates,Less developed regions,b,902,2002,284577,275428,281572,262391,229449,214879,204219,181437,151528,132099,104842,78200,64532,51541,36100,21536,…,10742,4182,1084,185,16
186,Estimates,Less developed regions,b,902,2003,285640,275227,279766,268975,234143,215374,206574,186242,156783,133669,111225,80924,65360,52768,37248,22372,…,11110,4375,1174,215,17
187,Estimates,Less developed regions,b,902,2004,286832,275461,277642,274391,239383,216502,208436,190656,162226,135642,116957,84428,66547,53948,38458,23206,…,11457,4481,1200,219,19
188,Estimates,Less developed regions,b,902,2005,288695,275586,275959,277885,245042,218610,209836,194534,167512,138626,121473,88778,68217,55053,39711,24067,…,11808,4502,1144,182,20
189,Estimates,Less developed regions,b,902,2006,291967,276298,274444,279031,251303,221557,210813,197841,172571,142408,124695,93471,69821,55699,40658,25053,…,12513,4899,1337,216,22
190,Estimates,Less developed regions,b,902,2007,294546,277689,273493,278274,258099,225438,211362,200737,177609,147102,126847,99153,71771,56339,41665,25986,…,13162,5200,1485,270,24
191,Estimates,Less developed regions,b,902,2008,296787,279669,273046,276314,264591,230166,211854,203171,182463,152408,128499,105222,74218,57106,42729,26860,…,13757,5404,1589,314,26
192,Estimates,Less developed regions,b,902,2009,298987,281983,273029,274241,269675,235524,212906,205104,186934,157855,130600,110763,77412,58190,43782,27690,…,14296,5554,1617,321,28
193,Estimates,Less developed regions,b,902,2010,301443,284234,273454,272737,272786,241251,214932,206545,190886,163143,133719,115235,81475,59715,44783,28527,…,14787,5662,1548,272,31
194,Estimates,Less developed regions,b,902,2011,304221,286814,274291,271546,274462,247438,217931,207467,194201,168179,137396,118332,85980,61198,45381,29463,…,15579,6214,1778,318,34
195,Estimates,Less developed regions,b,902,2012,306783,289539,275748,270760,274242,254169,221850,207884,197047,173174,141949,120389,91433,62985,45940,30393,…,16260,6670,1947,390,37
196,Estimates,Less developed regions,b,902,2013,309134,292289,277703,270443,272698,260729,226583,208231,199401,177968,147112,121988,97246,65242,46632,31278,…,16842,7003,2075,449,41
197,Estimates,Less developed regions,b,902,2014,311148,294956,279949,270572,270860,266060,231927,209187,201251,182372,152449,124056,102542,68235,47638,32060,…,17349,7245,2128,461,45
198,Estimates,Less developed regions,b,902,2015,312770,297447,282313,271121,269437,269505,237678,211182,202623,186265,157670,127138,106824,72090,49054,32746,…,17812,7395,2096,401,50
199,Estimates,Least developed countries,c,941,1950,16308,12839,11150,9954,8723,7541,6510,5558,4734,3936,3089,2442,1848,1358,916,512,251,…,…,…,…,…
200,Estimates,Least developed countries,c,941,1951,16807,13180,11323,10079,8852,7659,6610,5644,4801,4010,3158,2472,1862,1352,908,515,274,…,…,…,…,…
201,Estimates,Least developed countries,c,941,1952,17257,13507,11534,10217,8991,7784,6714,5739,4872,4082,3240,2507,1885,1349,899,512,287,…,…,…,…,…
202,Estimates,Least developed countries,c,941,1953,17666,13800,11789,10376,9146,7921,6829,5847,4952,4156,3333,2551,1917,1350,890,502,288,…,…,…,…,…
203,Estimates,Least developed countries,c,941,1954,18081,14052,12068,10564,9315,8070,6956,5965,5044,4236,3428,2609,1957,1359,884,488,273,…,…,…,…,…
204,Estimates,Least developed countries,c,941,1955,18564,14262,12333,10782,9495,8231,7095,6090,5147,4323,3522,2682,2001,1377,880,471,241,…,…,…,…,…
205,Estimates,Least developed countries,c,941,1956,19216,14691,12543,10950,9621,8360,7204,6183,5227,4386,3591,2743,2030,1396,884,479,261,…,…,…,…,…
206,Estimates,Least developed countries,c,941,1957,19744,15162,12790,11167,9766,8509,7332,6290,5325,4460,3664,2821,2065,1421,888,483,273,…,…,…,…,…
207,Estimates,Least developed countries,c,941,1958,20214,15641,13079,11418,9929,8670,7473,6408,5435,4542,3740,2910,2108,1451,894,482,274,…,…,…,…,…
208,Estimates,Least developed countries,c,941,1959,20695,16091,13405,11687,10115,8836,7625,6535,5551,4633,3820,3002,2163,1485,903,478,263,…,…,…,…,…
209,Estimates,Least developed countries,c,941,1960,21254,16468,13749,11964,10326,9004,7781,6671,5671,4732,3903,3093,2231,1521,916,471,237,…,…,…,…,…
210,Estimates,Least developed countries,c,941,1961,21939,17040,14080,12170,10499,9138,7911,6783,5768,4815,3968,3157,2289,1552,938,485,258,…,…,…,…,…
211,Estimates,Least developed countries,c,941,1962,22540,17611,14476,12402,10702,9277,8052,6906,5873,4909,4039,3224,2358,1584,960,494,272,…,…,…,…,…
212,Estimates,Least developed countries,c,941,1963,23108,18150,14934,12666,10931,9425,8203,7039,5985,5013,4116,3294,2436,1621,984,500,277,…,…,…,…,…
213,Estimates,Least developed countries,c,941,1964,23700,18643,15428,12975,11178,9591,8360,7182,6107,5125,4202,3371,2518,1666,1009,504,270,…,…,…,…,…
214,Estimates,Least developed countries,c,941,1965,24375,19080,15917,13338,11440,9780,8520,7334,6238,5242,4299,3454,2601,1723,1034,508,250,…,…,…,…,…
215,Estimates,Least developed countries,c,941,1966,25189,19732,16365,13674,11664,9966,8656,7467,6353,5341,4382,3515,2661,1778,1065,532,274,…,…,…,…,…
216,Estimates,Least developed countries,c,941,1967,25927,20399,16859,14074,11906,10181,8801,7614,6481,5448,4478,3585,2726,1841,1093,553,291,…,…,…,…,…
217,Estimates,Least developed countries,c,941,1968,26621,21039,17395,14522,12171,10413,8955,7769,6617,5563,4583,3663,2794,1909,1124,570,300,…,…,…,…,…
218,Estimates,Least developed countries,c,941,1969,27294,21621,17953,14994,12469,10650,9120,7925,6757,5683,4691,3747,2866,1977,1159,583,298,…,…,…,…,…
219,Estimates,Least developed countries,c,941,1970,27975,22122,18497,15479,12807,10888,9298,8076,6900,5806,4800,3839,2941,2044,1200,593,284,…,…,…,…,…
220,Estimates,Least developed countries,c,941,1971,28804,22828,18927,15788,13093,11112,9478,8209,7030,5917,4893,3913,2998,2100,1248,621,314,…,…,…,…,…
221,Estimates,Least developed countries,c,941,1972,29471,23532,19427,16129,13381,11334,9682,8344,7168,6035,4992,3998,3058,2155,1297,645,337,…,…,…,…,…
222,Estimates,Least developed countries,c,941,1973,30047,24192,20004,16516,13662,11557,9905,8486,7314,6161,5098,4092,3125,2212,1348,665,350,…,…,…,…,…
223,Estimates,Least developed countries,c,941,1974,30637,24785,20635,16959,13943,11788,10137,8645,7465,6296,5212,4194,3202,2273,1398,685,353,…,…,…,…,…
224,Estimates,Least developed countries,c,941,1975,31351,25289,21271,17461,14243,12023,10367,8828,7618,6439,5335,4303,3290,2340,1449,706,342,…,…,…,…,…
225,Estimates,Least developed countries,c,941,1976,32244,26006,21821,17984,14622,12237,10545,8993,7731,6547,5431,4379,3352,2387,1496,747,377,…,…,…,…,…
226,Estimates,Least developed countries,c,941,1977,33082,26736,22405,18554,15052,12480,10723,9184,7853,6667,5535,4467,3424,2438,1541,786,404,…,…,…,…,…
227,Estimates,Least developed countries,c,941,1978,33914,27445,23031,19154,15527,12758,10901,9391,7989,6797,5644,4565,3503,2495,1584,822,422,…,…,…,…,…
228,Estimates,Least developed countries,c,941,1979,34779,28113,23686,19771,16036,13077,11091,9597,8144,6932,5759,4673,3590,2559,1627,852,428,…,…,…,…,…
229,Estimates,Least developed countries,c,941,1980,35717,28729,24338,20398,16576,13440,11299,9792,8318,7073,5879,4788,3686,2631,1672,877,423,…,…,…,…,…
230,Estimates,Least developed countries,c,941,1981,36811,29575,24953,20982,17118,13840,11534,9946,8446,7165,5967,4857,3747,2679,1711,913,469,…,…,…,…,…
231,Estimates,Least developed countries,c,941,1982,37794,30453,25610,21599,17694,14283,11804,10112,8604,7261,6066,4933,3818,2731,1750,943,507,…,…,…,…,…
232,Estimates,Least developed countries,c,941,1983,38709,31329,26314,22248,18297,14763,12108,10298,8784,7365,6173,5017,3898,2789,1789,966,530,…,…,…,…,…
233,Estimates,Least developed countries,c,941,1984,39609,32169,27057,22923,18920,15276,12452,10511,8977,7484,6282,5111,3983,2853,1830,986,537,…,…,…,…,…
234,Estimates,Least developed countries,c,941,1985,40563,32938,27816,23620,19563,15817,12834,10757,9176,7625,6392,5213,4074,2924,1875,1003,525,…,…,…,…,…
235,Estimates,Least developed countries,c,941,1986,41675,33947,28528,24201,20148,16340,13195,10969,9343,7778,6499,5306,4151,2997,1930,1046,577,…,…,…,…,…
236,Estimates,Least developed countries,c,941,1987,42577,34996,29329,24827,20751,16904,13609,11211,9516,7960,6612,5414,4235,3076,1988,1085,618,…,…,…,…,…
237,Estimates,Least developed countries,c,941,1988,43367,36040,30211,25508,21368,17499,14073,11490,9699,8160,6734,5537,4328,3160,2051,1122,645,…,…,…,…,…
238,Estimates,Least developed countries,c,941,1989,44161,37035,31159,26254,22002,18112,14579,11810,9901,8365,6873,5668,4432,3249,2119,1159,657,…,…,…,…,…
239,Estimates,Least developed countries,c,941,1990,45069,37932,32139,27068,22663,18734,15119,12175,10129,8568,7033,5803,4549,3343,2193,1197,…,493,134,21,2,0
240,Estimates,Least developed countries,c,941,1991,46058,39032,33063,27813,23303,19345,15690,12597,10386,8772,7211,5927,4653,3424,2264,1252,…,531,154,26,2,0
241,Estimates,Least developed countries,c,941,1992,46987,40103,34089,28629,23970,19963,16290,13070,10677,8982,7420,6057,4778,3510,2337,1307,…,563,168,31,4,0
242,Estimates,Least developed countries,c,941,1993,47898,41083,35197,29507,24662,20584,16905,13584,11003,9200,7649,6195,4920,3604,2413,1361,…,588,176,34,4,0
243,Estimates,Least developed countries,c,941,1994,48814,41946,36321,30440,25383,21207,17518,14125,11367,9432,7881,6349,5071,3707,2492,1415,…,608,178,34,4,0
244,Estimates,Least developed countries,c,941,1995,49773,42688,37376,31425,26137,21831,18119,14679,11767,9686,8105,6524,5224,3824,2574,1469,…,625,173,28,3,0
245,Estimates,Least developed countries,c,941,1996,50982,43688,38293,32348,26871,22429,18669,15163,12130,9902,8271,6666,5320,3917,2640,1528,…,675,200,35,3,0
246,Estimates,Least developed countries,c,941,1997,52068,44673,39185,33341,27625,23031,19215,15672,12519,10138,8432,6834,5410,4024,2703,1583,…,716,221,41,5,0
247,Estimates,Least developed countries,c,941,1998,53092,45625,40072,34388,28408,23647,19759,16205,12932,10399,8593,7018,5503,4141,2765,1635,…,749,234,46,6,0
248,Estimates,Least developed countries,c,941,1999,54127,46537,40977,35450,29246,24292,20310,16755,13371,10691,8768,7206,5613,4262,2835,1685,…,773,241,47,6,0
249,Estimates,Least developed countries,c,941,2000,55255,47400,41893,36500,30161,24976,20876,17310,13837,11017,8968,7390,5750,4380,2919,1732,…,790,240,42,5,0
250,Estimates,Least developed countries,c,941,2001,56615,48504,42694,37354,31110,25705,21448,17836,14321,11354,9180,7545,5889,4466,3012,1789,…,844,273,53,6,0
251,Estimates,Least developed countries,c,941,2002,57814,49698,43583,38195,32124,26474,22057,18368,14845,11728,9416,7707,6057,4552,3116,1841,…,889,300,62,8,0
252,Estimates,Least developed countries,c,941,2003,58910,50925,44555,39033,33156,27278,22699,18906,15392,12136,9673,7878,6242,4646,3224,1895,…,925,316,69,10,1
253,Estimates,Least developed countries,c,941,2004,59960,52110,45588,39887,34146,28115,23367,19452,15939,12570,9951,8064,6426,4761,3327,1955,…,950,325,71,10,1
254,Estimates,Least developed countries,c,941,2005,61029,53183,46648,40774,35070,28981,24053,20009,16472,13026,10252,8264,6603,4898,3424,2023,…,969,325,65,8,1
255,Estimates,Least developed countries,c,941,2006,62258,54441,47655,41490,35877,29839,24698,20547,16978,13496,10575,8446,6735,5014,3501,2107,…,1026,363,80,10,1
256,Estimates,Least developed countries,c,941,2007,63319,55685,48752,42284,36589,30740,25357,21092,17471,13991,10927,8649,6870,5146,3572,2187,…,1076,393,92,14,1
257,Estimates,Least developed countries,c,941,2008,64286,56883,49929,43197,37227,31659,26045,21646,17961,14504,11306,8879,7016,5288,3647,2260,…,1122,411,102,17,2
258,Estimates,Least developed countries,c,941,2009,65241,58025,51165,44240,37869,32547,26784,22224,18460,15022,11715,9144,7182,5435,3737,2326,…,1163,421,105,18,2
259,Estimates,Least developed countries,c,941,2010,66266,59095,52431,45396,38601,33366,27582,22834,18979,15537,12156,9446,7374,5586,3844,2387,…,1202,424,99,15,2
260,Estimates,Least developed countries,c,941,2011,67339,60243,53572,46529,39561,34191,28464,23502,19517,16039,12612,9737,7542,5704,3940,2452,…,1264,472,117,19,2
261,Estimates,Least developed countries,c,941,2012,68351,61398,54755,47724,40625,34967,29429,24206,20085,16547,13110,10070,7735,5833,4049,2510,…,1316,510,132,23,3
262,Estimates,Least developed countries,c,941,2013,69338,62523,55969,48971,41765,35729,30436,24950,20683,17063,13636,10445,7956,5976,4169,2567,…,1358,535,144,28,3
263,Estimates,Least developed countries,c,941,2014,70329,63589,57191,50249,42943,36542,31422,25743,21311,17594,14169,10860,8210,6138,4295,2630,…,1390,549,149,29,3
264,Estimates,Least developed countries,c,941,2015,71362,64579,58385,51538,44141,37444,32340,26593,21968,18141,14696,11310,8501,6320,4426,2702,…,1415,551,145,25,3
265,Estimates,"Less developed regions, excluding least developed countries",d,934,1950,113758,91144,85374,77967,69552,60274,54662,48921,42287,36254,29960,24000,18737,12748,7888,4181,2243,…,…,…,…,…
266,Estimates,"Less developed regions, excluding least developed countries",d,934,1951,120958,93085,85917,79110,70868,61418,55242,49636,42985,36789,30464,24269,18882,12986,7995,4287,2420,…,…,…,…,…
267,Estimates,"Less developed regions, excluding least developed countries",d,934,1952,128877,95304,86102,80120,71895,62595,55609,50182,43631,37198,30911,24543,18923,13199,8045,4322,2535,…,…,…,…,…
